acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-292.7362976074219,23,161,161,336941.6717070143,6.160992430018393
0.0,0.0,-226.73953247070312,19,108,108,152307.92968124896,8.161599080048564
1.0,1.0,-351.158447265625,48,312,312,1503.8758953274835,3.081781515217068
0.0,1.0,-366.4949645996094,47,330,330,2435.153820716602,3.036151628559361
0.0,0.0,-358.6639404296875,39,263,263,9862.661035374209,3.9107971127139436
0.0,0.0,-415.16180419921875,41,265,265,24981.67071117365,4.790564804521623
0.0,0.0,-464.769287109375,43,290,290,49443.60827173775,4.966188846091164
0.0,0.0,-510.8468017578125,52,413,413,18471.364682125524,3.4449768878270306
0.0,0.0,-441.912841796875,47,343,343,12117.43846234959,3.6268903638309267
1.0,0.0,-264.8222351074219,20,146,146,563043.2672268209,6.1340236754531015
0.0,0.0,-248.15536499023438,17,128,128,2185542.001134419,6.949806302095312
0.0,0.0,-322.863525390625,32,233,233,24088.387778862358,3.9975447752784516
0.0,0.0,-359.83599853515625,31,215,215,109931.51456000132,5.331623599806674
1.0,1.0,-428.08489990234375,47,323,323,9028.931933486458,3.763465646489319
1.0,1.0,-391.430419921875,46,275,275,4960.971933332624,4.151141452299301
1.0,1.0,-346.9101257324219,34,234,234,26990.466556357416,4.404038253217545
1.0,0.0,-298.7817687988281,28,187,187,43078.420105756544,4.941967194846169
1.0,0.0,-444.5504455566406,45,281,281,19514.22157257429,4.864821651025186
0.0,1.0,-495.4720458984375,44,305,305,77709.1520074852,5.0758729051005975
0.0,0.0,-293.3165283203125,24,161,161,203113.86525274266,6.1832361965517615
0.0,0.0,-237.55838012695312,17,119,119,1171765.753844138,7.361685455500551
0.0,0.0,-241.0820770263672,16,102,102,3497747.7318932014,10.628613751463154
0.0,0.0,-384.7930908203125,42,318,318,9525.619694098548,3.3536227052805105
0.0,0.0,-288.5799560546875,25,177,177,103073.56568140269,5.105892331567253
0.0,0.0,-539.0718994140625,57,457,457,12802.576825084003,3.253034982470174
1.0,1.0,-426.1077880859375,48,351,351,7167.022569848657,3.3668658683284787
1.0,0.0,-278.62896728515625,21,151,151,578414.5245994816,6.329523449660952
0.0,0.0,-186.09423828125,12,74,74,5432191.437284441,12.363975018944123
0.0,0.0,-343.57568359375,46,320,320,1752.9171112546123,2.926110337539127
0.0,0.0,-412.143310546875,41,264,264,23208.5463505009,4.764291813910897
0.0,0.0,-412.8745422363281,35,241,241,132775.56391997993,5.546529264675922
0.0,1.0,-398.7177429199219,41,282,282,16727.728288272367,4.111930825380111
0.0,0.0,-516.2177124023438,47,321,321,58885.81937592765,4.993588888067097
0.0,0.0,-247.3975830078125,15,103,103,14551027.978375677,11.044342231929875
1.0,0.0,-373.31146240234375,34,231,231,58673.81908758106,5.033255224930758
0.0,0.0,-380.4329833984375,32,193,193,145587.23383575844,7.178965948660183
0.0,1.0,-353.59649658203125,41,265,265,5565.292342549002,3.797437139396008
0.0,0.0,-322.1668395996094,34,187,187,13036.329063870982,5.60028407460245
0.0,1.0,-401.3560791015625,33,235,235,191435.3489715077,5.5173529594480915
0.0,0.0,-306.72613525390625,24,139,139,355135.8373100532,9.085346523999736
1.0,1.0,-387.994384765625,36,266,266,47935.98716121885,4.30004508117045
0.0,0.0,-387.81121826171875,33,228,228,126988.9176252704,5.479020783686012
0.0,1.0,-314.22503662109375,30,205,205,35389.40948845833,4.63114925578244
0.0,0.0,-411.50042724609375,28,216,216,2413150.7824888704,6.720043115985643
0.0,0.0,-227.46322631835938,20,123,123,86956.32985437685,6.35533439791667
1.0,0.0,-431.6573486328125,43,264,264,22892.004759974432,5.129795087963975
0.0,1.0,-364.0648193359375,42,259,259,5815.08094092195,4.0781998308086065
0.0,1.0,-288.20458984375,24,152,152,164148.13754713087,6.659755871299449
1.0,1.0,-421.04132080078125,45,295,295,11573.505956289115,4.167259871134535
0.0,1.0,-469.816650390625,45,344,344,34213.30931760542,3.9186455718682254
0.0,1.0,-248.7294464111328,33,246,246,1876.67327139434,2.748609948509041
0.0,0.0,-296.56768798828125,31,220,220,14281.204949133687,3.8498529216505317
0.0,1.0,-351.38616943359375,32,234,234,58736.569099572494,4.489091293384476
0.0,1.0,-297.6109313964844,30,214,214,20340.40091105154,4.017682672927319
0.0,0.0,-385.7190246582031,37,248,248,33686.03046958789,4.736595590553515
0.0,0.0,-158.9567108154297,10,60,60,8005753.9234263925,14.143830381858068
0.0,1.0,-400.26788330078125,37,276,276,49913.7053340286,4.264163174142206
0.0,0.0,-426.690185546875,51,327,327,4300.446899550497,3.6871837406585004
0.0,0.0,-338.1165771484375,31,221,221,54556.18459491643,4.617896337143669
1.0,0.0,-575.5740966796875,55,362,362,35065.87014958865,4.903668961021045
0.0,0.0,-386.33642578125,39,254,254,20051.55928465901,4.576843417322089
0.0,0.0,-298.7503356933594,31,226,226,15322.959492682787,3.7505561671905383
1.0,0.0,-443.94000244140625,45,304,304,19251.290714783692,4.307376229984543
1.0,0.0,-390.2521057128906,46,335,335,4835.507801525021,3.2057037942148536
0.0,0.0,-339.4537048339844,32,223,223,40454.30223089864,4.582358963317209
0.0,0.0,-251.9632568359375,15,91,91,19728018.768101722,15.939925478044842
0.0,0.0,-387.45904541015625,36,234,234,47228.4271964883,5.2373093643351325
1.0,1.0,-445.86083984375,41,272,272,52820.498860013424,5.151017480195335
0.0,1.0,-380.2249755859375,35,242,242,52238.27438857607,4.812311764918921
1.0,1.0,-346.7403564453125,28,186,186,238848.3614810185,6.450743946891151
0.0,1.0,-392.1712646484375,38,282,282,30342.25086288976,4.017574022334583
0.0,0.0,-430.56536865234375,44,288,288,17775.503139322507,4.459419680801916
1.0,0.0,-354.1142272949219,37,237,237,14337.801525340836,4.455560460270241
0.0,0.0,-479.62249755859375,48,350,350,21853.915112090177,3.936728281821804
0.0,1.0,-528.090087890625,55,384,384,14788.985528688967,3.956004708122942
0.0,0.0,-360.84820556640625,38,322,322,13306.46664082621,3.066836582343579
0.0,0.0,-348.4671325683594,44,315,315,2750.966430982142,3.022985336971214
0.0,1.0,-459.6414794921875,44,322,322,34420.14426899766,4.1680904732331
1.0,1.0,-475.51007080078125,46,333,333,30858.744834334066,4.170175705660034
0.0,0.0,-213.21368408203125,16,104,104,612837.6011634057,7.768923256204727
0.0,1.0,-474.23016357421875,51,334,334,10923.0515727874,4.1365031830225325
0.0,0.0,-253.89047241210938,16,109,109,7788466.361603749,10.270445369864833
0.0,1.0,-302.3865966796875,30,223,223,23850.32737545016,3.880615236153257
0.0,1.0,-283.91937255859375,22,130,130,402490.1990631517,8.881719481183874
1.0,1.0,-244.57644653320312,18,128,128,796179.8352223054,6.758179091052678
0.0,0.0,-261.5928955078125,20,152,152,479090.4911664134,5.590148720192823
0.0,1.0,-405.58502197265625,39,265,265,32847.00829305696,4.620530460894467
0.0,0.0,-514.8091430664062,60,402,402,5324.916897966152,3.5988694658266405
1.0,1.0,-361.058349609375,41,220,220,6676.179755075392,5.1612268683001
0.0,0.0,-329.4170227050781,21,141,141,6494881.02977906,10.342803265341933
1.0,0.0,-356.9652404785156,32,223,223,69923.96839593514,4.9567039255195535
0.0,0.0,-400.9532470703125,43,264,264,11209.244492176704,4.566569650429283
0.0,0.0,-381.3714599609375,34,226,226,74369.98008465223,5.405864247616903
1.0,1.0,-513.822265625,46,326,326,70972.60615129796,4.836261085
0.0,0.0,-272.108642578125,19,113,113,1658638.2695060584,11.112172007425391
0.0,0.0,-420.5315856933594,39,265,265,48187.80075449373,4.88862776829906
0.0,0.0,-328.9282531738281,38,269,269,5744.548875423472,3.39662268604561
0.0,0.0,-346.85284423828125,26,178,178,621874.7650989948,7.018934911264878
0.0,0.0,-330.4906311035156,25,162,162,551074.4759918962,7.691113904713887
0.0,0.0,-276.49420166015625,18,120,120,4689277.048596746,10.01534430209081
0.0,1.0,-220.72035217285156,12,78,78,97305170.0672551,16.941192881520916
0.0,1.0,-383.8830871582031,42,298,298,9321.450268356928,3.6262471809575954
1.0,1.0,-528.257568359375,49,321,321,48086.978453073345,5.184441942794865
1.0,1.0,-162.85330200195312,11,68,68,2689445.60768719,10.967117745092954
0.0,1.0,-419.35589599609375,43,293,293,17196.526549020895,4.183920776847784
0.0,0.0,-312.72418212890625,32,242,242,17546.86694892378,3.6409647454227962
0.0,0.0,-300.43914794921875,23,172,172,470980.3488616377,5.735868813246763
0.0,1.0,-326.3351135253906,38,274,274,5365.614275838921,3.2903833046422624
0.0,0.0,-276.77630615234375,23,170,170,168341.92222494713,5.094165771573597
0.0,0.0,-453.53302001953125,47,320,320,15516.18146471462,4.125926858683102
0.0,0.0,-360.20465087890625,37,255,255,16903.243990055867,4.106484289179255
1.0,0.0,-426.40057373046875,49,331,331,6015.2459986977465,3.6263232492847806
1.0,0.0,-487.8089599609375,51,383,383,14255.264668124693,3.573882847045352
1.0,0.0,-370.05450439453125,36,209,209,29123.24084106296,5.874351757575749
1.0,0.0,-420.60504150390625,47,308,308,7700.5222964820005,3.9180762629715202
1.0,0.0,-423.640625,42,289,289,24020.94765537477,4.331372713045175
1.0,0.0,-176.01226806640625,15,86,86,124760.50324609374,7.741955310877682
0.0,0.0,-412.55902099609375,45,296,296,9585.226102061359,4.030056824930264
0.0,0.0,-258.8264465332031,20,127,127,417200.5526032108,7.675270337726395
0.0,0.0,-459.04449462890625,46,314,314,21573.654369409927,4.31425709688118
1.0,1.0,-268.3277282714844,19,125,125,1359342.94771481,8.555906183561232
0.0,1.0,-460.5177001953125,49,331,331,12068.094274018793,4.020041176967347
0.0,0.0,-347.47454833984375,28,197,197,245194.06986247795,5.8347428506811365
0.0,0.0,-277.47430419921875,22,115,115,300279.315664108,11.165403635698754
0.0,0.0,-258.1686096191406,15,97,97,29836428.60374813,14.318208628457818
0.0,0.0,-336.28204345703125,29,165,165,108654.94882863999,7.675803592887517
0.0,0.0,-431.7539367675781,51,321,321,4749.351996965579,3.838293398726162
0.0,0.0,-375.24139404296875,33,226,226,86764.37018476547,5.261205329704148
0.0,1.0,-344.48138427734375,42,242,242,3648.012292667764,4.151529391954067
1.0,1.0,-272.6658935546875,37,277,277,1586.5997359629853,2.6760809878731586
1.0,0.0,-387.0557861328125,47,266,266,3771.5053287327855,4.28489882505643
0.0,0.0,-462.28289794921875,49,318,318,12510.76629406435,4.279002000163721
0.0,1.0,-398.16497802734375,41,246,246,16503.717334205787,5.045803063663033
1.0,0.0,-236.12486267089844,29,184,184,3436.5957190693593,3.6084824035327805
1.0,1.0,-394.49114990234375,40,249,249,19192.574675409436,4.875885879616976
0.0,0.0,-376.1716613769531,34,232,232,63823.22258339395,5.0603192535735095
0.0,0.0,-400.87664794921875,42,284,284,13970.204547136262,4.102257749591656
1.0,1.0,-238.26132202148438,18,120,120,560587.2154339773,7.282768051868691
0.0,1.0,-509.0774230957031,45,376,376,81865.39264802437,3.8726123948830904
1.0,1.0,-483.3507995605469,43,284,284,76169.49008035412,5.4845740588173975
0.0,0.0,-353.78424072265625,33,216,216,45285.15562417014,5.144303589372937
0.0,0.0,-501.80181884765625,56,384,384,7791.173467033558,3.694242659954297
0.0,0.0,-414.10687255859375,37,287,287,72553.36483141265,4.232873551661982
0.0,0.0,-365.84796142578125,43,280,280,4954.701120524975,3.693593610167248
0.0,0.0,-424.9102783203125,36,246,246,133661.16894338228,5.625318418083456
0.0,0.0,-494.3038635253906,57,369,369,5837.148031143681,3.8174278797528696
0.0,1.0,-397.0065002441406,49,357,357,3301.6363043681777,3.040624816047418
1.0,0.0,-410.4754943847656,42,287,287,17557.31685422994,4.179652894231889
1.0,0.0,-262.06939697265625,19,127,127,977864.2702943427,7.873782415396382
0.0,0.0,-368.3990783691406,53,357,357,1044.1161394767882,2.8064776494319412
0.0,0.0,-302.0950927734375,36,245,245,4409.560725800975,3.431649999726633
0.0,1.0,-416.39111328125,53,362,362,2582.3008934456993,3.1589879084046126
0.0,0.0,-339.84649658203125,29,183,183,122865.39797357575,6.4050367995684
0.0,0.0,-380.3277587890625,36,256,256,38741.2408388996,4.417859522079449
0.0,1.0,-297.4848327636719,27,184,184,60958.99896359838,5.036771973579267
0.0,0.0,-400.96697998046875,52,354,354,2232.5583770934822,3.103948729698726
0.0,0.0,-425.1663818359375,46,274,274,10329.37886650211,4.719496515622569
0.0,0.0,-362.1482238769531,37,268,268,17814.888771901424,3.86244090652182
1.0,1.0,-459.8529968261719,38,256,256,180122.89615561685,6.0273097617153795
1.0,1.0,-171.2391357421875,9,60,60,183288255.46742597,17.35682144016272
1.0,1.0,-526.5770263671875,57,423,423,10282.445964923752,3.4724588540640475
0.0,0.0,-234.35382080078125,14,110,110,18616496.023653973,8.418985044935896
0.0,1.0,-357.9185485839844,37,271,271,15890.461238142434,3.746165005866916
0.0,0.0,-341.998779296875,36,243,243,13359.273830111879,4.08532949151885
0.0,1.0,-349.7216491699219,31,228,228,79327.7689000608,4.63606934045992
0.0,1.0,-367.18408203125,43,299,299,5111.07329038914,3.4145318871819175
0.0,0.0,-365.1868896484375,32,220,220,90408.20463636052,5.25899743826647
0.0,0.0,-315.5296325683594,32,244,244,19154.654458916928,3.6442632974025533
0.0,0.0,-401.530029296875,56,388,388,1300.077418783819,2.8147437001093887
1.0,0.0,-261.86273193359375,21,114,114,260316.6104335724,9.944717525072985
0.0,0.0,-339.1036071777344,35,253,253,16133.84455442628,3.820305767078952
0.0,1.0,-450.1334228515625,49,350,350,9763.403957364335,3.6186299735623835
0.0,0.0,-217.57815551757812,18,106,106,177668.60183182132,7.78831169092558
0.0,0.0,-263.392333984375,21,141,141,279985.2198460533,6.475531812890793
1.0,1.0,-175.992919921875,10,62,62,43982042.87871348,17.09174302079099
1.0,0.0,-407.8554992675781,45,301,301,8633.93406381054,3.8767673870074613
0.0,0.0,-288.6647033691406,21,150,150,932792.6878980729,6.851251633448375
0.0,1.0,-358.04791259765625,43,359,359,4132.738915453832,2.7110823490629588
0.0,0.0,-314.63323974609375,31,208,208,25577.27003104803,4.5387870487201925
1.0,0.0,-183.97161865234375,11,66,66,18341789.703893367,16.239536074100425
1.0,1.0,-422.8614501953125,51,388,388,3989.4193948557413,2.9738252838325008
0.0,0.0,-376.8060302734375,38,262,262,20250.771388946447,4.213067291606629
0.0,0.0,-368.14501953125,35,225,225,36990.97080189082,5.135617487111188
0.0,0.0,-347.1252746582031,33,255,255,37010.15883005281,3.9011664060500237
1.0,0.0,-243.51278686523438,19,103,103,368229.79551139625,10.635546286902901
0.0,0.0,-425.92523193359375,36,257,257,137483.12243118268,5.245112141719083
1.0,1.0,-499.4281921386719,40,273,273,264528.63980821165,6.230192911272755
0.0,0.0,-610.001953125,53,380,380,99655.13091510627,4.979195330187211
0.0,0.0,-379.12774658203125,41,288,288,10373.587687406778,3.7300281731225478
0.0,0.0,-425.4219665527344,49,362,362,5896.303747260261,3.238786759171515
0.0,0.0,-463.98626708984375,41,300,300,82185.83328310717,4.695576476404774
0.0,0.0,-327.7373962402344,47,318,318,1067.565487918895,2.802805116178548
0.0,0.0,-400.80389404296875,36,241,241,68421.43975408083,5.275569825258798
0.0,0.0,-170.80313110351562,12,76,76,1519047.8143890325,9.46319079736148
0.0,0.0,-228.568359375,15,90,90,4146978.7913485686,12.675214057495893
0.0,0.0,-342.66070556640625,41,261,261,4262.359608156559,3.7168490007704715
1.0,0.0,-421.1715087890625,47,301,301,7793.894359152743,4.052122804206031
0.0,0.0,-397.7894287109375,51,348,348,2440.0961416395894,3.1363919257682786
0.0,1.0,-506.621337890625,59,384,384,5360.445343725131,3.7409006605260497
1.0,1.0,-468.602783203125,40,259,259,122402.43958088577,6.106032123211551
1.0,1.0,-382.5588684082031,39,279,279,18200.452839680707,3.939992185035502
1.0,0.0,-184.40994262695312,11,78,78,19087423.846846633,10.635846420439554
1.0,1.0,-359.807373046875,31,191,191,109830.05033978022,6.5785097363434915
1.0,1.0,-441.38885498046875,44,298,298,22732.81799170112,4.39809131294654
0.0,0.0,-348.8365478515625,30,195,195,112182.7961575915,5.98289984057132
0.0,1.0,-481.502197265625,43,303,303,72964.29696396952,4.899416726351453
1.0,0.0,-424.7423095703125,47,294,294,8409.105756930574,4.240587127958295
1.0,1.0,-357.38519287109375,36,263,263,20483.326006762196,3.891828351105208
0.0,1.0,-386.5340576171875,37,269,269,34436.29664359844,4.207756392401359
1.0,1.0,-416.28314208984375,37,276,276,76948.81443208896,4.518916505556265
0.0,0.0,-325.5996398925781,28,198,198,112258.39234681573,5.17812294991496
0.0,0.0,-362.06512451171875,36,250,250,23326.94874647134,4.255705265213953
0.0,1.0,-536.4052734375,45,306,306,150259.21588178328,5.77165235722323
0.0,0.0,-364.52777099609375,34,215,215,45315.52777817766,5.449250109565397
1.0,1.0,-439.129638671875,44,306,306,21595.042657285496,4.199914545052492
0.0,0.0,-421.7068176269531,52,335,335,3326.734571907192,3.5212862023898985
0.0,0.0,-303.63909912109375,23,137,137,541284.3182257343,9.173728389678784
1.0,1.0,-367.46826171875,38,285,285,15838.792218849387,3.6304707454835583
0.0,0.0,-332.19488525390625,32,239,239,32244.093694141233,4.014596155419572
1.0,1.0,-393.1925354003906,45,311,311,6232.992900477469,3.5405591963602134
1.0,0.0,-477.2752685546875,40,273,273,152037.38353027284,5.744604445527504
0.0,0.0,-192.1769561767578,14,92,92,915225.2064096524,8.075864792678676
0.0,1.0,-393.0517883300781,38,260,260,31053.540727415853,4.534603494422931
0.0,1.0,-419.620849609375,43,289,289,17302.813711085844,4.271543588976484
1.0,1.0,-354.468017578125,33,241,241,46233.276026698484,4.35281015732369
1.0,1.0,-277.63812255859375,23,168,168,174769.40878527812,5.220576687748239
1.0,0.0,-430.41094970703125,45,314,314,14252.502314059226,3.938246244554239
1.0,1.0,-377.07891845703125,39,255,255,15814.6217272344,4.387417813690911
0.0,0.0,-398.669921875,40,245,245,21306.086176634675,5.089726879739547
0.0,0.0,-236.22967529296875,19,109,109,250983.0798518993,8.734185795074596
1.0,1.0,-284.092041015625,20,146,146,1475639.5555767834,6.999480257479987
1.0,0.0,-377.71453857421875,47,331,331,3091.7097812630927,3.130308420122559
0.0,0.0,-459.45184326171875,49,314,314,11808.421352272171,4.319857565527706
0.0,0.0,-439.0587158203125,54,347,347,3397.234372124751,3.5441518994889014
0.0,1.0,-315.50848388671875,28,210,210,78288.82400765116,4.4925539649796065
1.0,1.0,-270.0882263183594,23,141,141,125865.14835659898,6.790464411281146
1.0,1.0,-421.26849365234375,50,304,304,4561.331580036915,3.997829639966921
1.0,0.0,-444.3700866699219,51,314,314,6082.304631136272,4.117274267345695
0.0,0.0,-251.62161254882812,19,124,124,564244.3976166549,7.608047379500402
0.0,1.0,-234.8724822998047,19,113,113,233680.38736346422,7.992611420417002
0.0,1.0,-345.59893798828125,38,267,267,8908.03443885062,3.648725924582446
0.0,1.0,-411.9356994628906,37,254,254,68418.41433350708,5.06216416459074
1.0,0.0,-426.2275390625,45,290,290,12987.246160108622,4.348148553867821
0.0,0.0,-545.2367553710938,61,392,392,7618.291912584082,4.018505591994767
1.0,0.0,-292.7223815917969,32,232,232,9391.632617276437,3.5315412959994212
0.0,1.0,-179.62973022460938,11,74,74,12359993.387039244,11.329713488080252
0.0,1.0,-292.1590881347656,22,128,128,585346.0861712458,9.801082865510043
1.0,0.0,-269.9149475097656,23,157,157,124920.46083417493,5.580082087593907
0.0,0.0,-428.05078125,35,231,231,204847.75453951737,6.379142507208626
