acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-229.3361053466797,21,149,149,55313.203552934145,4.660713240185927
1.0,0.0,-224.09327697753906,36,218,218,505.12870054791324,2.7953318007730004
0.0,1.0,-434.5305480957031,61,399,399,1240.725549597985,2.971446860833045
1.0,1.0,-344.970703125,52,304,304,760.5577024447281,3.1104644309526552
0.0,1.0,-246.53628540039062,42,243,243,354.2176508645564,2.7581291751831363
0.0,0.0,-419.1098327636719,69,435,435,434.43900160926455,2.6207771080406395
0.0,0.0,-294.82958984375,43,253,253,950.0381003191985,3.206994953781389
0.0,0.0,-266.8511657714844,52,289,289,169.31369671646664,2.5177368816737777
0.0,0.0,-273.9762268066406,44,266,266,506.0990633128179,2.8010261020372482
0.0,0.0,-385.60986328125,49,361,361,2616.490111594994,2.9100532105542465
0.0,0.0,-358.61090087890625,55,412,412,678.7128914103512,2.387901168523645
1.0,1.0,-266.3266296386719,48,298,298,256.8446560068537,2.4441893708221945
1.0,1.0,-156.64105224609375,24,141,141,683.1473052992417,3.037179985516015
0.0,0.0,-255.65972900390625,59,343,343,76.18889718394092,2.107207563605527
0.0,0.0,-201.68862915039062,38,234,234,201.8642625504244,2.3676957352661288
0.0,1.0,-307.8016357421875,55,342,342,269.4528380647508,2.4596148751516713
0.0,1.0,-226.246826171875,37,202,202,452.49607348736885,3.0649577754467754
0.0,0.0,-215.63169860839844,30,186,186,1323.0874833985783,3.1877336430289467
0.0,0.0,-311.4836730957031,72,405,405,75.65338057860691,2.157813604950506
0.0,0.0,-336.77734375,48,273,273,1114.5373459965235,3.433625306819381
0.0,0.0,-222.65045166015625,41,255,255,228.26307944309852,2.394415201044884
0.0,1.0,-109.795166015625,10,70,70,58660.19117507336,4.799455008883552
0.0,0.0,-397.55072021484375,59,390,390,843.996037982653,2.771422762658204
0.0,1.0,-108.425048828125,15,91,91,1377.9285345952128,3.2919630318425748
0.0,1.0,-249.34832763671875,51,297,297,132.84498137143052,2.315340263265377
0.0,1.0,-267.079345703125,43,263,263,498.2727283906186,2.760773295911034
0.0,1.0,-258.4661865234375,36,244,244,1312.4045818992495,2.884315614148537
0.0,0.0,-298.31060791015625,53,347,347,278.24500431235634,2.362415822399553
0.0,0.0,-228.9394073486328,30,215,215,2061.7565204478647,2.900358797990571
1.0,1.0,-285.809326171875,33,258,258,5772.66238644006,3.027654071858496
0.0,0.0,-285.87823486328125,64,384,384,87.08175758580752,2.1053349380846464
1.0,0.0,-183.565185546875,20,117,117,9684.280445784434,4.801523242708324
0.0,1.0,-282.23065185546875,41,262,262,976.2067866110816,2.936493635071352
0.0,0.0,-353.02716064453125,54,355,355,690.585654301302,2.70321743467709
0.0,0.0,-152.90582275390625,20,113,113,2090.777191287277,3.869591221442121
0.0,0.0,-186.70123291015625,27,155,155,1007.1305009887516,3.335171436491901
1.0,0.0,-108.37161254882812,11,64,64,18995.640361580885,5.4374295829856765
1.0,0.0,-323.1559753417969,43,284,284,1835.8359962087893,3.1201252729814657
0.0,1.0,-184.24423217773438,26,167,167,1195.4962166336445,3.0139721963142163
0.0,0.0,-305.4696960449219,54,376,376,286.2444663216333,2.253353169487001
0.0,0.0,-239.53492736816406,38,257,257,546.5089695585506,2.5396912510625045
0.0,0.0,-108.73324584960938,10,64,64,52750.29189940104,5.468240857244754
1.0,1.0,-379.2276306152344,51,380,380,1695.6745316306713,2.712762393143345
0.0,0.0,-317.14251708984375,40,274,274,2775.43543461611,3.18182344214019
0.0,0.0,-293.66693115234375,42,266,266,1087.9710181610976,3.0162399903273904
0.0,0.0,-256.9940185546875,40,254,254,616.9885485627003,2.7505130959631128
1.0,0.0,-179.99716186523438,19,99,99,13010.797062625434,6.160470473233483
1.0,1.0,-378.43756103515625,37,251,251,27668.28776028608,4.51641874467828
0.0,0.0,-440.1849365234375,64,395,395,970.5759257376595,3.0477153500224885
0.0,0.0,-224.82568359375,42,267,267,211.23948007121808,2.321105913094986
1.0,1.0,-288.797607421875,51,347,347,287.9244688329015,2.298529939901019
0.0,0.0,-323.67840576171875,42,305,305,2223.035111780136,2.8899542588992535
0.0,1.0,-266.3684387207031,60,340,340,84.73035997345934,2.1889819756992024
0.0,1.0,-291.15576171875,48,254,254,430.84355199950534,3.146474206567887
0.0,0.0,-125.05902862548828,19,97,97,722.0209377915232,3.6301295500002655
0.0,0.0,-147.15005493164062,19,98,98,2309.392387598497,4.4885565669346015
1.0,1.0,-261.51177978515625,53,291,291,138.95977798592273,2.456323966855702
0.0,0.0,-294.11456298828125,50,295,295,358.6300155721341,2.7101351882333256
0.0,0.0,-338.44146728515625,61,396,396,256.7802793777057,2.3505519429335533
0.0,0.0,-379.95086669921875,69,388,388,246.29605796610278,2.662471458272575
1.0,0.0,-266.28167724609375,41,256,256,661.6092036301068,2.8296776533069536
1.0,1.0,-256.65411376953125,48,298,298,209.96916855453344,2.3661293049074907
1.0,0.0,-164.62295532226562,15,95,95,58387.88438606908,5.656884018872109
0.0,1.0,-227.50506591796875,35,199,199,665.2379129534411,3.136920346519606
0.0,0.0,-303.4007263183594,53,314,314,306.2929527821449,2.6280558474592524
0.0,1.0,-277.6151123046875,33,197,197,4503.360436555301,4.092736298690137
1.0,1.0,-356.23333740234375,51,312,312,1080.271200366965,3.1323186633425806
1.0,0.0,-306.95440673828125,60,333,333,166.65182886339906,2.5137734863659014
1.0,1.0,-256.2528381347656,39,258,258,713.7877099995193,2.699935961553643
0.0,1.0,-246.2420654296875,40,260,260,471.562493765953,2.5781829478683846
0.0,1.0,-231.30661010742188,44,299,299,191.89885023817547,2.1675569475359486
0.0,1.0,-254.742919921875,31,192,192,3705.277915569488,3.768910777423986
0.0,0.0,-250.41043090820312,39,244,244,614.482395252065,2.790643621170988
0.0,0.0,-373.47979736328125,55,338,338,889.3952792239736,3.0191333339381745
1.0,1.0,-275.24761962890625,47,231,231,349.4401605374675,3.292174000318021
1.0,0.0,-293.56646728515625,49,301,301,399.87515807259206,2.6519729648546235
0.0,1.0,-334.7184143066406,68,400,400,137.32214956464296,2.3089572963502025
1.0,0.0,-273.8710632324219,44,282,282,504.8908898314588,2.6410431801185372
0.0,0.0,-199.8903045654297,34,212,212,357.49686929022556,2.5673616984036736
1.0,0.0,-311.37969970703125,50,330,330,506.5352893131775,2.5691493389471325
1.0,1.0,-363.13360595703125,48,333,333,1930.015778855195,2.975735719750505
0.0,1.0,-139.55673217773438,19,106,106,1548.5761382656833,3.7306144241862613
1.0,1.0,-325.01824951171875,50,293,293,665.384447554666,3.0321662621791954
0.0,0.0,-338.06390380859375,48,317,317,1144.8146166365543,2.9050414133361393
0.0,0.0,-267.96551513671875,37,229,229,1397.3197549223996,3.222492369457936
0.0,1.0,-175.44708251953125,24,171,171,1495.6184885382804,2.789901611520798
1.0,1.0,-325.65142822265625,53,332,332,466.084323857114,2.6667961173809887
1.0,1.0,-225.40704345703125,42,241,241,214.18376639951592,2.5479750241077306
0.0,1.0,-319.7259521484375,45,269,269,1218.067857381877,3.2823916321017927
0.0,0.0,-190.38552856445312,23,111,111,3934.864307263886,5.557703270201707
1.0,1.0,-178.9313201904297,28,151,151,596.0975287470729,3.270607117108216
0.0,0.0,-248.98721313476562,46,322,322,224.25089744822864,2.166801711561704
0.0,0.0,-312.3717346191406,57,326,326,239.89608982154178,2.6069879296578935
0.0,0.0,-324.66876220703125,63,354,354,173.0312849456339,2.5021325695308945
0.0,1.0,-256.7045593261719,30,177,177,5202.105072082609,4.264428800517749
1.0,1.0,-178.11114501953125,26,178,178,944.2855922905585,2.7199796814424593
0.0,0.0,-330.74554443359375,60,341,341,247.75137931475206,2.637755280138224
1.0,0.0,-327.3724670410156,48,298,298,916.2229497859041,2.999859114226884
0.0,0.0,-187.4989013671875,24,145,145,2471.187846738567,3.6440506231645147
0.0,1.0,-151.63124084472656,23,119,119,729.7212744591908,3.575882890161984
0.0,1.0,-215.06240844726562,42,263,263,167.4246726279545,2.265346639105175
1.0,1.0,-309.55548095703125,35,239,239,6935.735012391365,3.651767209440664
1.0,1.0,-294.7525329589844,51,282,282,323.58487055994567,2.8440291117326075
0.0,0.0,-436.21337890625,66,407,407,741.9587286030585,2.920565739009668
1.0,0.0,-201.08181762695312,32,223,223,535.824563634526,2.4638180181363967
0.0,1.0,-144.00515747070312,17,97,97,4773.769941828464,4.413152348162179
0.0,1.0,-180.63429260253906,28,155,155,633.4776606776186,3.20714948883692
0.0,0.0,-182.52183532714844,27,152,152,862.7008359541505,3.3227792233346976
0.0,0.0,-280.1340026855469,36,236,236,2395.8661041515843,3.277262551432476
0.0,0.0,-398.5424499511719,54,369,369,1604.2565825815557,2.944858710748941
0.0,0.0,-201.54135131835938,39,216,216,175.51542958085616,2.542281259621818
0.0,0.0,-340.0066223144531,62,394,394,240.8026646667775,2.3701683119865655
1.0,0.0,-322.07623291015625,57,369,369,284.4223344007856,2.3936881118130486
0.0,0.0,-265.24468994140625,38,212,212,1075.0510410817762,3.4943738295175293
1.0,1.0,-289.183837890625,54,313,313,211.71822372831303,2.5191209850322247
0.0,1.0,-134.7688446044922,22,105,105,457.5364588114178,3.609296239225474
0.0,0.0,-302.3180236816406,42,267,267,1336.8189902010445,3.102714092782755
0.0,1.0,-251.25051879882812,43,233,233,344.82440653647745,2.939761356689324
0.0,0.0,-307.87286376953125,56,328,328,244.13704077954995,2.5564939775251614
0.0,0.0,-237.359619140625,31,171,171,2114.898093890962,4.007100643226784
0.0,0.0,-307.9784851074219,53,308,308,333.92446454648706,2.7180919534624786
0.0,1.0,-205.1495361328125,27,188,188,1994.4646907545648,2.9779076912176814
0.0,0.0,-331.40740966796875,44,227,227,1866.810396774418,4.305720709152454
1.0,1.0,-245.08673095703125,34,194,194,1350.7743011808288,3.537193671981468
0.0,1.0,-167.1085205078125,21,105,105,2857.060550126419,4.91115780310606
0.0,0.0,-266.3464050292969,36,211,211,1633.5506715845743,3.5335577942463465
1.0,1.0,-256.58233642578125,27,187,187,13400.529462042663,3.9436159480850907
1.0,1.0,-277.82928466796875,55,338,338,156.24753920705007,2.275000181433168
0.0,0.0,-261.92767333984375,48,248,248,234.35253182437583,2.8753085008743557
1.0,1.0,-104.25525665283203,13,79,79,3040.067892289711,3.7422490953508962
0.0,0.0,-112.21206665039062,9,58,58,259888.35283452715,6.921903501790022
1.0,1.0,-285.5489196777344,53,333,333,218.7031794694757,2.3572702204189353
0.0,0.0,-251.61846923828125,42,281,281,399.7806150389323,2.448411366263752
0.0,1.0,-371.156982421875,46,297,297,3192.724966617284,3.489249986373243
1.0,0.0,-258.10675048828125,36,231,231,1299.366293431243,3.056728542200326
1.0,1.0,-188.81515502929688,24,135,135,2610.5028020341397,4.049651297361602
1.0,1.0,-157.94412231445312,21,129,129,1846.6873320301033,3.4020324798098724
1.0,1.0,-203.65829467773438,29,160,160,1121.8112173822885,3.571066682346702
0.0,0.0,-431.59637451171875,55,326,326,2558.57773111979,3.758106571803793
0.0,0.0,-203.4531707763672,28,161,161,1431.0799822963247,3.538434120829966
0.0,0.0,-250.1314697265625,34,234,234,1566.8271549827678,2.9122847332051505
0.0,1.0,-235.49557495117188,56,330,330,67.03924030395683,2.0413736812369017
1.0,0.0,-138.09886169433594,13,80,80,41068.19929050631,5.619461108715919
0.0,1.0,-286.5276184082031,43,245,245,783.2351625697391,3.220383601298315
0.0,0.0,-218.12368774414062,33,175,175,742.3410097901759,3.477873600965759
1.0,1.0,-230.0005340576172,30,207,207,2135.9877575663645,3.037739614840611
1.0,0.0,-266.78839111328125,45,264,264,375.63987817698506,2.747144716972752
0.0,1.0,-351.2232666015625,43,271,271,3526.2241946660833,3.654746793390703
0.0,0.0,-398.95135498046875,58,308,308,971.1409696251613,3.6520790460096753
1.0,1.0,-249.17779541015625,40,241,241,507.473699158052,2.812103447198632
1.0,1.0,-204.4349822998047,30,229,229,910.9603839616498,2.4417846364768385
0.0,0.0,-229.6173095703125,25,144,144,9746.781264913036,4.926183990006388
0.0,0.0,-191.05166625976562,28,159,159,918.9886712222581,3.3253761870323717
1.0,0.0,-99.44627380371094,11,62,62,8438.588597250104,4.97274577874042
1.0,1.0,-231.31289672851562,44,250,250,191.92627027334385,2.522502809230193
0.0,0.0,-157.20407104492188,26,160,160,422.55111630006314,2.6711936809725563
0.0,1.0,-299.92535400390625,41,260,260,1503.0513237085504,3.1694531143107563
1.0,0.0,-113.56544494628906,11,64,64,30458.83438829474,5.897096300373159
1.0,1.0,-310.9648132324219,55,375,375,285.4039928002457,2.2915753388520606
0.0,0.0,-252.01290893554688,43,272,272,350.99266439308843,2.525699483564028
0.0,0.0,-113.95024108886719,15,79,79,1991.5783404516353,4.2308719858855826
1.0,0.0,-323.1878662109375,60,400,400,218.42974657203177,2.243348611694106
0.0,0.0,-340.904052734375,39,243,243,6254.957055760964,4.066966282393064
0.0,0.0,-349.15277099609375,46,281,281,1978.8628298689498,3.464389932858906
1.0,1.0,-228.39102172851562,31,188,188,1583.5941384597288,3.3697746080997293
0.0,1.0,-269.44793701171875,54,315,315,146.9036032291744,2.3522922451967334
0.0,0.0,-255.07925415039062,56,305,305,95.10548854158054,2.3078709282431165
0.0,0.0,-135.61143493652344,14,94,94,16099.29992156507,4.232000614462115
1.0,1.0,-247.82806396484375,52,279,279,117.43961739872162,2.430926913969462
0.0,0.0,-112.16033172607422,11,74,74,26806.34234807322,4.552516506670333
1.0,0.0,-221.7355499267578,33,201,201,828.2036586463165,3.0136800499289547
0.0,0.0,-143.5820770263672,20,103,103,1311.7322242702721,4.030944629329918
0.0,1.0,-347.917236328125,50,331,331,1051.8909482472343,2.860823370870378
1.0,0.0,-92.92790222167969,10,58,58,10859.44212179486,4.963966956629706
1.0,0.0,-286.193359375,52,323,323,245.60350062222494,2.42552392413777
1.0,1.0,-233.80813598632812,33,209,209,1194.036699271794,3.0608700794764014
1.0,1.0,-173.72166442871094,22,126,126,2687.695172740569,3.9699097779426604
0.0,0.0,-282.94476318359375,57,308,308,143.15718376262572,2.5059097155693695
0.0,0.0,-262.8360900878906,36,244,244,1481.7846759835606,2.9364374371940563
0.0,0.0,-448.2364807128906,58,345,345,2271.5442935587134,3.666495040796928
0.0,0.0,-318.3231201171875,50,290,290,581.9953176032014,2.9971622712757373
1.0,1.0,-380.14678955078125,48,295,295,2751.0138138603274,3.6278246001087573
0.0,0.0,-120.58404541015625,16,83,83,1875.2604550823787,4.275152713550951
1.0,0.0,-295.7423400878906,46,265,265,619.666423264844,3.0526462289899463
0.0,0.0,-216.8075408935547,40,195,195,225.92170977670875,3.0399271248557476
1.0,1.0,-202.33682250976562,29,170,170,1071.8397148065828,3.28779327614468
0.0,1.0,-281.20318603515625,37,273,273,1998.3679652791927,2.8012011308330496
0.0,0.0,-116.03601837158203,21,114,114,251.01800869855705,2.7672659476895474
1.0,0.0,-203.3166046142578,24,159,159,4776.795447845326,3.5920417870477426
0.0,0.0,-258.86529541015625,43,234,234,411.62928437042706,3.023036972725077
0.0,0.0,-265.0119323730469,51,307,307,180.605013252625,2.370808532864825
0.0,0.0,-99.55126953125,11,58,58,8519.521122222533,5.564466976923432
0.0,1.0,-224.35211181640625,31,191,191,1390.1471687287044,3.236907460442886
0.0,1.0,-186.6889190673828,30,149,149,504.19543910756676,3.5006398481807794
0.0,0.0,-153.17356872558594,15,89,89,27216.29757420626,5.590402756278902
0.0,0.0,-186.22503662109375,26,148,148,1290.1340523454214,3.5193533820946596
0.0,1.0,-250.0215606689453,29,208,208,5549.333594762407,3.3268527400883476
0.0,1.0,-179.9595489501953,22,136,136,3568.7814919731663,3.755539603575074
0.0,0.0,-304.1385498046875,41,256,256,1665.721113526544,3.2806488080745457
0.0,1.0,-273.6578674316406,52,287,287,192.99249396244866,2.594805944316138
0.0,0.0,-236.667236328125,36,195,195,716.293427535744,3.3658419338182695
1.0,1.0,-312.7171630859375,48,318,318,675.1540571348091,2.6734968717262224
0.0,0.0,-336.9176025390625,45,281,281,1784.7932018580034,3.316781970355473
1.0,1.0,-310.19793701171875,60,328,328,175.9087890839102,2.5746804201105724
1.0,1.0,-339.1897277832031,48,306,306,1171.9832311593264,3.029698660787224
1.0,0.0,-208.96336364746094,45,244,244,103.92092810478601,2.3546856298857644
0.0,0.0,-264.30206298828125,50,298,298,197.5597874439671,2.4276402001210475
1.0,0.0,-349.3016357421875,39,238,238,7757.78549828188,4.339043498144798
0.0,0.0,-116.09518432617188,9,59,59,400098.0516317255,7.1543101164702065
0.0,0.0,-283.1685791015625,44,290,290,623.6875520099143,2.654996605633475
0.0,0.0,-426.5030517578125,67,435,435,581.5617693128551,2.6657002621914008
0.0,0.0,-302.80401611328125,36,277,277,4497.25581031841,2.983673599543587
0.0,0.0,-208.82400512695312,29,175,175,1340.5399546300641,3.2978806315761986
0.0,0.0,-233.2747344970703,33,240,240,1174.89181311683,2.643167637015753
1.0,0.0,-250.95904541015625,40,243,243,530.582858474664,2.808788560962664
1.0,0.0,-315.5155029296875,59,333,333,210.12873960898852,2.57923799050736
0.0,1.0,-331.97393798828125,50,275,275,764.6962986433591,3.3440343132896557
1.0,0.0,-296.05810546875,43,278,278,977.5722676275084,2.900714871175427
1.0,1.0,-126.60482788085938,16,96,96,2732.0342099439845,3.738933051675545
1.0,0.0,-388.8365783691406,64,345,345,435.09810614051753,3.0865764941270677
1.0,0.0,-335.07080078125,56,342,342,396.7899933846327,2.66376139858414
1.0,1.0,-286.44989013671875,42,272,272,916.2007311215173,2.8665940878841027
0.0,1.0,-307.0595703125,35,254,254,6458.359262325971,3.3497842678686385
1.0,1.0,-220.9519805908203,40,242,242,250.5853333897256,2.491848272371146
1.0,1.0,-221.95230102539062,24,154,154,10383.907622070092,4.225969525423235
1.0,0.0,-278.2200622558594,49,278,278,292.35255502724107,2.7204344473621727
0.0,1.0,-171.4017333984375,21,127,127,3505.1454788109713,3.8559597870302516
1.0,1.0,-357.1104431152344,49,292,292,1462.596012964661,3.397299901736875
1.0,1.0,-268.9070129394531,50,280,280,216.61904522377844,2.6126948260356233
0.0,1.0,-174.10044860839844,20,139,139,6033.137264251782,3.499153958073183
0.0,1.0,-363.1468811035156,66,402,402,245.23709352370315,2.467857710236907
1.0,0.0,-316.77655029296875,60,354,354,196.2931434131747,2.4469662993319843
0.0,0.0,-365.8607482910156,63,362,362,332.72404906137626,2.7474275857343047
0.0,1.0,-172.8732147216797,25,136,136,1007.1990997016394,3.5648664040199707
1.0,0.0,-270.62542724609375,40,225,225,867.51749707138,3.3293586127240005
1.0,0.0,-269.7889709472656,42,306,306,616.1848054059928,2.4149131017604004
1.0,1.0,-291.042724609375,46,268,268,559.4844598939175,2.962342426580181
0.0,0.0,-302.48583984375,51,301,301,376.566590537052,2.731733378791802
1.0,0.0,-283.6820373535156,34,247,247,4203.149204616669,3.1534915661796514
0.0,0.0,-245.7366943359375,37,214,214,766.2682309129185,3.152835825729608
0.0,0.0,-282.22857666015625,52,314,314,227.57335547811937,2.4566954235637644
0.0,0.0,-282.21563720703125,34,200,200,4025.7234702167975,4.100373987587945
1.0,1.0,-241.24276733398438,43,250,250,273.2253505973771,2.6247117207230914
0.0,0.0,-271.96258544921875,43,250,250,558.1966331791239,2.9678872670884964
0.0,0.0,-229.28350830078125,30,146,146,2085.541077223882,4.8087394846079805
0.0,0.0,-113.24299621582031,14,93,93,3257.728472735819,3.3792933715826785
1.0,1.0,-184.66342163085938,30,171,171,471.2776391202143,2.9443940796138595
0.0,1.0,-346.735107421875,39,269,269,7263.693899796718,3.6290760874066246
