acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,0.0,-229.94520568847656,52,277,277,83.26457480891459,2.2936102312248634
0.0,0.0,-167.37094116210938,24,140,140,1068.2629692359594,3.305232182035021
1.0,1.0,-251.0290985107422,52,345,345,124.89615895148285,2.070148979361306
0.0,1.0,-215.6834259033203,38,223,223,291.74485295341486,2.6305428998559353
1.0,0.0,-316.7408142089844,63,368,368,152.57129142600243,2.3648361403127627
0.0,0.0,-192.06024169921875,22,121,121,6185.796070013609,4.890403056767743
0.0,0.0,-252.81057739257812,63,333,333,55.30516522197001,2.1365468902776827
0.0,1.0,-286.19525146484375,49,287,287,344.0267505751595,2.7106704373078756
1.0,1.0,-258.9481201171875,52,312,312,145.44115047654256,2.293231420266724
1.0,1.0,-242.6287384033203,47,278,278,174.56786601920572,2.3935203836227026
0.0,1.0,-335.86187744140625,49,302,302,947.971112189187,3.040814545088894
0.0,0.0,-280.83709716796875,65,368,368,75.23155261945149,2.1450101531724854
1.0,1.0,-276.59759521484375,68,407,407,58.41727753816336,1.9730902549829332
0.0,1.0,-143.96383666992188,22,138,138,694.9297475013526,2.838331012447608
1.0,1.0,-239.1228790283203,42,261,261,296.9019298138033,2.4997222185865757
0.0,1.0,-297.4697265625,62,382,382,121.25536976082637,2.178674276310212
1.0,1.0,-262.6671142578125,50,327,327,191.20426085132237,2.2328155026391845
1.0,1.0,-228.1873016357422,62,355,355,39.66385616553739,1.9017625829191822
1.0,1.0,-155.4656982421875,23,128,128,862.1059581894335,3.368864579340983
0.0,0.0,-127.58052825927734,10,68,68,347337.71438063344,6.528545903618663
1.0,1.0,-264.25421142578125,50,308,308,197.37080699816016,2.35836414292785
0.0,1.0,-266.81390380859375,48,273,273,259.4653054584639,2.657379022078547
0.0,0.0,-194.26803588867188,42,255,255,102.04658512379044,2.142204491146597
1.0,1.0,-131.2144317626953,12,70,70,56080.08179364465,6.517506618516131
1.0,0.0,-249.11557006835938,49,275,275,161.41702376364734,2.474095315848544
1.0,1.0,-238.98216247558594,40,213,213,393.2926777864873,3.0709347173598296
1.0,1.0,-291.03155517578125,59,354,354,138.7589455968461,2.2753253137151432
0.0,1.0,-209.086181640625,48,290,290,77.94177842422513,2.0564615943063767
1.0,1.0,-171.0591583251953,25,126,126,936.7030656299646,3.886901721518937
1.0,1.0,-184.4571533203125,40,245,245,100.62782732742156,2.1231192254267395
0.0,1.0,-260.2110290527344,58,333,333,88.8009237588129,2.1845601450291983
0.0,1.0,-208.79922485351562,39,222,222,211.41568748925803,2.561356622750614
0.0,0.0,-245.83583068847656,43,264,264,304.02573170557474,2.537543097259728
1.0,1.0,-246.32046508789062,44,302,302,269.9380230422665,2.260600936622118
0.0,1.0,-298.95843505859375,63,381,381,115.05059464616741,2.191678762852518
0.0,1.0,-279.96282958984375,56,343,343,148.31468146745317,2.261929391359629
0.0,1.0,-292.64453125,53,333,333,250.03350509074073,2.408038236236243
0.0,0.0,-252.622314453125,59,319,319,72.36582396587707,2.207629865632675
1.0,1.0,-260.8687744140625,46,242,242,290.34222497566446,2.938708332742825
0.0,1.0,-332.4858703613281,52,339,339,598.2202788537161,2.6665467369376503
0.0,1.0,-217.86611938476562,35,210,210,505.09486753433043,2.8220334632638937
0.0,0.0,-218.29501342773438,34,242,242,614.2743002122911,2.4646394031323076
0.0,1.0,-148.7262725830078,23,128,128,643.138229817852,3.1960766302943675
0.0,1.0,-169.73956298828125,25,122,122,888.5425352337335,4.0201044840346665
0.0,0.0,-325.44244384765625,76,457,457,72.39501323487313,2.03832396804902
0.0,0.0,-311.314453125,62,340,340,151.59323631170633,2.498350575887276
0.0,1.0,-181.66433715820312,37,220,220,135.6186564147057,2.2835859375768934
1.0,0.0,-138.45932006835938,19,104,104,1461.6666944948056,3.7861119281370916
0.0,0.0,-165.2173309326172,20,110,110,3869.4457032487276,4.490552456630868
1.0,1.0,-238.55064392089844,45,279,279,200.56240003853856,2.351421947260341
0.0,0.0,-221.7012939453125,38,270,270,341.8064282338245,2.273034910435785
1.0,1.0,-239.66644287109375,44,251,251,232.05272544777807,2.5982714212414764
0.0,0.0,-204.85719299316406,45,236,236,94.85809770283072,2.382234596694552
1.0,1.0,-311.43939208984375,63,372,372,140.25783594736225,2.3098963812091124
1.0,1.0,-192.02743530273438,34,219,219,283.6853621337748,2.4032875298254366
0.0,0.0,-180.99864196777344,26,151,151,1055.200662799442,3.315692507732741
0.0,1.0,-246.49295043945312,46,276,276,212.41510461750283,2.4426668167422223
1.0,1.0,-283.08294677734375,49,328,328,322.8548997325991,2.370397741692205
0.0,1.0,-216.3248748779297,38,200,200,296.71137507650764,2.949466700122549
0.0,1.0,-295.0186767578125,46,305,305,609.9942279436045,2.630764136075383
0.0,1.0,-302.24578857421875,70,411,411,75.02316853495721,2.0862980199400645
0.0,0.0,-241.55758666992188,41,255,255,362.00153616407954,2.5786980856541786
1.0,1.0,-140.53329467773438,13,73,73,49526.01850111366,6.8559276313728414
1.0,1.0,-222.32904052734375,41,253,253,226.48065322667927,2.4079383168087527
1.0,0.0,-127.68359375,15,86,86,4975.293203999402,4.41361000831415
1.0,1.0,-294.91644287109375,47,316,316,531.0296902005615,2.5428357174961316
0.0,1.0,-253.96063232421875,43,278,278,367.2567581189373,2.4931013421663324
0.0,1.0,-302.1487731933594,67,427,427,90.89301740355894,2.0291325128197153
1.0,1.0,-234.66085815429688,56,307,307,66.04738685429409,2.147635814903582
1.0,1.0,-231.61456298828125,44,258,258,193.2466477551876,2.4540282653518206
0.0,0.0,-300.3144836425781,67,452,452,88.43835237986184,1.9433486133107363
1.0,1.0,-307.5760498046875,58,325,325,200.94582441590373,2.5763865251084312
1.0,1.0,-240.72286987304688,25,169,169,15197.934279311328,4.155345924027458
1.0,0.0,-271.9159851074219,53,378,378,169.10000492777039,2.0531074156043805
1.0,1.0,-186.3227996826172,24,148,148,2353.0084662230065,3.521678898469672
1.0,1.0,-261.8323974609375,48,324,324,233.88782352491648,2.2436963980517626
1.0,1.0,-264.115478515625,59,415,415,87.92933971608086,1.8897089826778548
1.0,0.0,-300.5904235839844,55,390,390,236.3421229545827,2.161375178558877
0.0,0.0,-366.79443359375,68,440,440,220.08983152926913,2.301644143863553
0.0,1.0,-237.33566284179688,43,260,260,249.4937886214003,2.4913618096186085
1.0,1.0,-195.64508056640625,25,149,149,2504.396891503321,3.7175105303434473
0.0,0.0,-253.4602508544922,43,279,279,363.00784241356564,2.4804988285173875
1.0,0.0,-256.252685546875,44,276,276,338.29715684849697,2.53058818327646
0.0,1.0,-142.4672393798828,20,103,103,1240.614337021069,3.987550295640096
0.0,0.0,-293.747314453125,47,291,291,517.983226626243,2.7440664969102517
0.0,0.0,-280.75335693359375,41,273,273,941.6586598281052,2.796589320430634
1.0,1.0,-361.909912109375,61,360,360,377.26557365198,2.7327414826412624
1.0,1.0,-199.585693359375,32,192,192,511.3492995677961,2.8278276995804386
1.0,0.0,-282.59088134765625,44,272,272,615.5523720479946,2.8262113348133444
1.0,1.0,-279.86907958984375,46,298,298,438.8292678237171,2.5578267833339847
0.0,0.0,-148.15048217773438,15,80,80,19471.337897473702,6.37179377466519
1.0,1.0,-251.39639282226562,40,259,259,536.4159147676739,2.6396397336754247
0.0,1.0,-221.0072479248047,37,207,207,392.7482662862561,2.908588361579064
1.0,0.0,-257.5868835449219,47,300,300,239.98393661171053,2.3599087313897087
1.0,1.0,-198.93942260742188,32,209,209,501.12569431882144,2.590532015647253
0.0,0.0,-271.99365234375,44,235,235,483.8011218016565,3.181713210647416
1.0,1.0,-179.92941284179688,42,253,253,72.53242034581771,2.036399810455018
1.0,1.0,-243.44839477539062,66,375,375,39.98930494755422,1.9140008160728883
1.0,1.0,-245.0797119140625,65,419,419,43.39989867256864,1.7948398182677825
0.0,0.0,-238.4002685546875,44,282,282,225.47018247272445,2.3288882860023987
1.0,1.0,-228.33993530273438,33,206,206,1011.7046696728795,3.029647535620681
0.0,1.0,-269.0726013183594,37,237,237,1439.7610885321399,3.1121924066139894
1.0,0.0,-143.0147247314453,15,64,64,13826.122023161624,9.342791411613078
0.0,0.0,-192.93240356445312,38,239,239,160.31947045710575,2.241731482389486
0.0,1.0,-240.3862762451172,47,288,288,166.4344639850612,2.3040641153643
0.0,1.0,-256.4118957519531,33,212,212,2368.607353902105,3.3517750604652323
0.0,1.0,-267.1150817871094,44,280,280,433.0258012212914,2.596027611493899
0.0,0.0,-325.32177734375,48,302,302,877.9038066376348,2.9365177139321124
0.0,0.0,-219.3177947998047,41,255,255,210.4429315442543,2.363325609151883
0.0,0.0,-246.84884643554688,61,358,358,57.208494956411684,1.9927626003810872
1.0,1.0,-255.55323791503906,48,291,291,205.20834700808956,2.406539494004063
0.0,0.0,-309.5924987792969,50,313,313,488.74944492027475,2.6888495206276293
0.0,0.0,-181.97802734375,26,167,167,1095.706782869876,2.973348582307822
1.0,1.0,-277.1741027832031,64,370,370,76.00851367011602,2.115136176994523
1.0,1.0,-265.40191650390625,52,316,316,164.66004409928416,2.3160878310938027
1.0,1.0,-226.89434814453125,37,243,243,460.4847226531856,2.543959173769687
1.0,1.0,-266.4965515136719,58,385,385,98.96518578453326,1.998104208155879
1.0,1.0,-240.93081665039062,44,292,292,238.81767111340153,2.28212159968741
1.0,1.0,-250.58523559570312,38,223,223,730.9523735391804,3.076217039171001
0.0,1.0,-268.75286865234375,52,330,330,175.62032089818118,2.257826516739971
1.0,1.0,-137.86033630371094,12,74,74,97573.51361170778,6.442892064296678
0.0,0.0,-209.95919799804688,29,185,185,1394.0554173965452,3.1109078095493863
1.0,1.0,-276.5909423828125,39,250,250,1202.4007301869322,3.0233448041003914
0.0,0.0,-212.601318359375,51,318,318,64.62835854095772,1.9514205702294798
0.0,0.0,-200.5695037841797,34,193,193,364.7101952074547,2.827011726843189
0.0,0.0,-204.7166748046875,35,206,206,346.90391915499805,2.701400294176116
1.0,1.0,-208.48489379882812,23,129,129,8643.4803584137,5.033733561054001
0.0,0.0,-193.98345947265625,21,135,135,10273.34128212277,4.207692992056138
1.0,1.0,-242.31881713867188,50,284,284,127.27834011974784,2.347228502711958
0.0,0.0,-282.7140197753906,60,329,329,111.2633962569594,2.3615380668894517
1.0,0.0,-280.783935546875,52,303,303,221.33802728781924,2.526107689065126
1.0,1.0,-244.21116638183594,50,300,300,132.18775887574085,2.257001632798775
0.0,1.0,-240.12611389160156,45,286,286,207.7085435778543,2.3154447757175323
1.0,0.0,-304.71563720703125,49,315,315,502.04335154018,2.6309663949002413
1.0,1.0,-181.037109375,25,144,144,1396.164865716487,3.515571666941561
0.0,1.0,-236.7120819091797,46,298,298,171.7285142185308,2.2129707537692775
0.0,0.0,-264.608642578125,48,322,322,247.81439376106215,2.2745130163447715
0.0,1.0,-247.954833984375,47,261,261,195.51454304291195,2.5857575497213703
1.0,1.0,-293.15228271484375,47,313,313,511.4667666548593,2.5512635918851654
0.0,1.0,-219.30612182617188,44,237,237,146.09104766766356,2.5227316087752265
0.0,1.0,-229.01564025878906,58,348,348,51.85988287913183,1.9311021851168437
0.0,1.0,-208.90423583984375,37,257,257,283.1736823946349,2.25433932731713
0.0,0.0,-340.75335693359375,66,409,409,174.67544473542756,2.3005259990182805
1.0,1.0,-294.47906494140625,49,304,304,407.3923946243908,2.634467659098836
1.0,1.0,-235.15838623046875,47,268,268,148.9141432096198,2.4047757718161322
0.0,1.0,-203.83482360839844,26,153,153,2539.699149745474,3.7895745205095666
1.0,1.0,-232.9998779296875,61,341,341,45.58916734133669,1.980370799208211
1.0,1.0,-223.719970703125,47,283,283,116.745853126868,2.2045643855612815
1.0,1.0,-250.63392639160156,45,347,347,262.34037680321524,2.0591390783373984
1.0,1.0,-243.48092651367188,43,252,252,287.8234088114342,2.6279239263080933
1.0,1.0,-311.057373046875,80,477,477,48.823764075372964,1.9195905213804405
0.0,1.0,-190.35142517089844,22,154,154,5723.509858219722,3.441984571634763
0.0,0.0,-179.18321228027344,22,122,122,3445.0423180797475,4.34364933226424
0.0,1.0,-245.54676818847656,54,355,355,94.36425755519694,1.9970698617077383
0.0,0.0,-183.72515869140625,31,177,177,374.88451641047857,2.8235508141773833
1.0,0.0,-199.73974609375,28,154,154,1253.3338506784085,3.6583467520440482
1.0,0.0,-307.4892578125,62,396,396,142.52310946808126,2.173824426328074
1.0,1.0,-247.93727111816406,48,280,280,175.10045100038815,2.424172560488027
0.0,0.0,-286.7290344238281,72,392,392,53.642823786777114,2.0780950202832007
0.0,1.0,-209.8408203125,48,284,284,79.17683403772818,2.0935812741446767
0.0,0.0,-202.56979370117188,28,160,160,1386.6353626599923,3.5468546995566053
1.0,1.0,-199.45907592773438,35,216,216,298.5181517278657,2.517891003657143
1.0,1.0,-229.33551025390625,53,346,346,75.72323882486337,1.9402549729550276
0.0,1.0,-282.8765869140625,62,391,391,95.82519012863003,2.0615735114830147
0.0,1.0,-261.62030029296875,37,236,236,1177.11160793302,3.0299938640757893
0.0,1.0,-276.51605224609375,57,378,378,127.88850265854555,2.0782453329040056
0.0,1.0,-287.49688720703125,44,270,270,688.1591706030498,2.9002684044027465
1.0,0.0,-249.0587158203125,43,248,248,327.6884005779672,2.7299110203968953
0.0,1.0,-188.1888427734375,31,164,164,432.9437584245197,3.150285059241672
0.0,1.0,-201.3023681640625,42,228,228,120.65238112903351,2.417913851420274
0.0,0.0,-291.8736572265625,59,338,338,140.7536415893031,2.371521020880873
1.0,0.0,-229.64414978027344,49,286,286,108.48536744614078,2.23211947800446
1.0,1.0,-228.93011474609375,32,216,216,1279.2971260461072,2.885971665366124
0.0,1.0,-286.7617492675781,51,328,328,276.65725608778195,2.397133445575852
0.0,0.0,-308.14886474609375,52,314,314,374.6303126018451,2.6680978726792253
0.0,0.0,-315.5491027832031,72,395,395,80.04799782258546,2.223001896390274
1.0,1.0,-184.57879638671875,33,207,207,268.6197632713878,2.439236319976004
1.0,0.0,-320.49432373046875,49,307,307,692.7716837968871,2.8404300077488673
0.0,0.0,-262.6777648925781,62,362,362,69.18182221964031,2.0660306061339146
0.0,1.0,-233.92239379882812,29,160,160,3185.260777239654,4.3146446170273896
0.0,1.0,-129.95045471191406,13,70,70,21942.678821727408,6.400877352594598
1.0,1.0,-238.14376831054688,55,317,317,75.93568230737661,2.119631327262801
1.0,1.0,-272.3154602050781,42,283,283,654.3886450581515,2.6175674765076034
0.0,1.0,-266.4799499511719,43,305,305,491.375272544817,2.3957701715728903
0.0,0.0,-252.4618377685547,50,266,266,155.9034266116751,2.5833955887177145
1.0,1.0,-275.1121520996094,67,402,402,60.71261633758027,1.9824998270974499
0.0,1.0,-187.37115478515625,28,163,163,805.7930571406531,3.156665620218018
1.0,1.0,-291.825439453125,56,338,338,183.308139950342,2.371182732989309
0.0,0.0,-129.89584350585938,12,63,63,50244.36224452491,7.860410140518489
1.0,1.0,-200.2216796875,41,217,217,132.08631390805112,2.5160256953274467
0.0,0.0,-265.50262451171875,57,391,391,105.41877813449278,1.9719735539181666
0.0,1.0,-174.58438110351562,22,133,133,2795.1853172544807,3.716062052603814
1.0,0.0,-252.47613525390625,60,382,382,67.21763156305055,1.9365969654379027
1.0,1.0,-206.21591186523438,42,263,263,135.62621237943287,2.190414772299351
1.0,0.0,-295.3055419921875,61,415,415,126.60531087735842,2.0372067293512104
1.0,1.0,-158.83724975585938,18,96,96,6797.374088332041,5.230750071764033
0.0,0.0,-199.76031494140625,29,143,143,980.719731607099,4.04275050871793
1.0,1.0,-222.2622833251953,35,232,232,572.693661820211,2.6065488933738443
1.0,1.0,-148.90872192382812,20,111,111,1712.0317399006178,3.8248529317812188
1.0,1.0,-266.12811279296875,50,337,337,204.90823727148592,2.2027303610500546
1.0,1.0,-300.37640380859375,48,263,263,522.0909184605845,3.1333903706307367
1.0,1.0,-283.2618408203125,59,350,350,121.63784537176956,2.2463789071927223
1.0,0.0,-281.74176025390625,54,340,340,184.4613589023455,2.290229969853601
0.0,0.0,-163.18955993652344,22,102,102,1665.2112476666123,4.952525489820091
1.0,1.0,-223.84597778320312,53,314,314,68.27263413593185,2.0398683665318478
0.0,0.0,-261.50439453125,43,264,264,437.68415687801235,2.692706842923345
0.0,0.0,-337.9423828125,61,436,436,254.68794801221492,2.1708031369785394
1.0,1.0,-272.1097106933594,53,332,332,169.71923022756175,2.2696089826789922
0.0,1.0,-173.06085205078125,26,135,135,777.5800658508338,3.6035960058370065
0.0,0.0,-277.8379211425781,57,374,374,130.88898140827305,2.1019850120318706
0.0,0.0,-220.5816192626953,26,135,135,4836.315421198405,5.124012996683403
0.0,1.0,-270.469482421875,52,333,333,181.5146198176931,2.25290539059372
0.0,0.0,-229.45245361328125,40,254,254,309.91911383875026,2.4678716933593488
1.0,1.0,-236.3352508544922,37,225,225,594.3326695159941,2.8587340663203755
1.0,0.0,-223.42929077148438,43,241,241,180.55402093263865,2.5271507764915335
0.0,0.0,-201.43719482421875,28,173,173,1331.6652816063713,3.203925730502899
1.0,1.0,-315.0838928222656,60,427,427,190.83290719231633,2.0915415719924852
1.0,1.0,-144.59400939941406,19,103,103,2018.7040417632486,4.070742169157461
0.0,1.0,-262.8134460449219,56,347,347,109.19084805758676,2.132697163420493
0.0,1.0,-275.75885009765625,54,314,314,165.11552363859147,2.4065950312864355
1.0,1.0,-248.2647705078125,47,293,293,196.80810343094439,2.333385076683536
0.0,1.0,-224.69717407226562,43,256,256,185.95703940588422,2.405417141724216
0.0,0.0,-250.77061462402344,62,346,346,57.09333202202632,2.0642574275600953
0.0,1.0,-209.85829162597656,40,285,285,189.8923420250532,2.0882886084330274
1.0,0.0,-257.67767333984375,48,327,327,214.49466392384883,2.199005290084818
0.0,1.0,-254.67579650878906,35,239,239,1445.8480711281645,2.9025483912938794
0.0,0.0,-199.88479614257812,32,155,155,516.1512689790286,3.631258672648313
0.0,1.0,-163.11956787109375,18,111,111,8623.085231088293,4.34725954316453
0.0,0.0,-201.38165283203125,46,285,285,79.66752347227143,2.0270920748543952
1.0,0.0,-249.2071533203125,58,337,337,73.455153038097,2.094860788662958
0.0,0.0,-185.51560974121094,24,124,124,2275.1859687518445,4.464216071159975
1.0,0.0,-228.14776611328125,42,231,231,228.62650039142187,2.6849246577989736
0.0,0.0,-126.1033935546875,13,78,78,16321.867345754159,5.036493842265272
0.0,1.0,-252.30641174316406,55,337,337,98.23762655246526,2.114215273076096
0.0,0.0,-293.71368408203125,70,412,412,66.41412585258405,2.0398928693675185
0.0,1.0,-322.1009216308594,60,383,383,214.50835611312795,2.318671919901302
0.0,1.0,-357.927978515625,73,428,428,134.70982132808246,2.3077668460515035
1.0,1.0,-226.99221801757812,35,195,195,655.561383995968,3.202919240170583
1.0,1.0,-231.73260498046875,62,345,345,41.99802783936528,1.957540248973537
1.0,1.0,-254.55657958984375,43,255,255,372.382091779719,2.713559105854975
1.0,1.0,-310.2702331542969,50,331,331,495.41939332318157,2.5532633998129586
1.0,0.0,-324.4695129394531,46,280,280,1157.1149382792535,3.1861703841308624
0.0,0.0,-258.9732971191406,46,294,294,278.621515396187,2.412977723731093
0.0,0.0,-283.0905456542969,47,300,300,412.8990363484924,2.5693042751006927
1.0,0.0,-187.15017700195312,44,247,247,70.34509889469865,2.133348954941225
0.0,0.0,-255.4464111328125,39,245,245,699.179830764338,2.8366915127695256
1.0,1.0,-227.24996948242188,46,260,260,139.80054495251002,2.3965695104016134
