acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-259.67822265625,39,276,276,779.31549629716,2.562191957589472
1.0,0.0,-247.43365478515625,42,279,279,361.8672728054651,2.4274928547643553
1.0,0.0,-289.42755126953125,58,401,401,146.95555502620994,2.0580613902210056
1.0,0.0,-275.9336853027344,42,277,277,713.2625960858918,2.707837886120151
1.0,1.0,-365.5904235839844,49,344,344,1738.9365943989224,2.8943566526233893
0.0,0.0,-206.37118530273438,42,307,307,136.12854866328527,1.958578283809453
1.0,0.0,-213.63217163085938,32,226,226,793.1444516257418,2.5735212458771164
0.0,0.0,-288.9935607910156,52,356,356,259.19183850944336,2.251912072074503
1.0,0.0,-208.49447631835938,21,150,150,20502.628903759818,4.014702210692814
1.0,1.0,-228.78953552246094,31,205,205,1604.0831039046861,3.052761267759869
1.0,1.0,-180.77334594726562,18,125,125,22993.426822445195,4.246889223745707
0.0,0.0,-238.03956604003906,37,253,253,622.3494706410986,2.5622040624236724
1.0,1.0,-280.5272216796875,48,351,351,345.26668496757577,2.2238120296814654
0.0,0.0,-265.62481689453125,49,349,349,226.0858129452139,2.14063524235109
0.0,1.0,-248.94711303710938,37,264,264,835.7256190660972,2.567625363703413
1.0,0.0,-224.06216430664062,31,230,230,1377.2055368547071,2.649002947762265
1.0,1.0,-248.50418090820312,35,260,260,1212.1118580851796,2.6007121495230727
0.0,0.0,-266.39984130859375,42,330,330,568.4158973854901,2.241784602888085
1.0,1.0,-232.06246948242188,27,193,193,5404.062568126284,3.3280821759102213
0.0,0.0,-285.3009338378906,47,340,340,432.7813498884107,2.314330381490596
0.0,1.0,-238.983154296875,40,301,301,393.30242980865654,2.2121479525849814
0.0,0.0,-172.42840576171875,14,104,104,223309.66004130847,5.248621338969557
1.0,1.0,-279.7573547363281,49,345,345,301.6700197396624,2.2499115026645367
1.0,0.0,-290.69677734375,50,352,352,334.93468640951835,2.283805470092199
1.0,1.0,-296.926513671875,51,324,324,337.6765563217519,2.5003728406437773
1.0,1.0,-373.880859375,59,410,410,565.0779680759221,2.4890585212483343
1.0,1.0,-295.5101623535156,37,281,281,2941.7535987790425,2.8623346082868304
1.0,1.0,-237.7499542236328,27,192,192,6671.1921771004445,3.4496784078461826
0.0,1.0,-228.51589965820312,44,286,286,180.10556911455905,2.223331267640021
0.0,1.0,-406.4666748046875,62,424,424,703.3918333716326,2.6081673708263895
1.0,0.0,-201.5467529296875,20,154,154,23797.543653196317,3.701525932774149
1.0,0.0,-299.9869384765625,51,357,357,358.5602950308755,2.3170609427744733
0.0,0.0,-294.85260009765625,37,274,274,2889.9347177241234,2.933230513302461
1.0,1.0,-221.7378387451172,33,245,245,828.2611032971846,2.472061463202232
1.0,1.0,-202.98062133789062,31,215,215,697.681000280512,2.5704883831297907
0.0,1.0,-256.431884765625,27,183,183,13326.065569667357,4.060341688765259
1.0,1.0,-175.55430603027344,18,126,126,17206.0612964939,4.028073182339916
0.0,0.0,-255.23574829101562,36,261,261,1199.7660962350783,2.658905958547592
1.0,1.0,-276.230224609375,49,343,343,280.71825711749045,2.2374480025337005
1.0,0.0,-191.66310119628906,19,130,130,24041.37640779135,4.3681149201897425
0.0,0.0,-308.31329345703125,58,386,386,203.51636898375025,2.222736517286558
1.0,1.0,-242.5638427734375,26,171,171,11264.129421978127,4.130927692056632
1.0,1.0,-311.5211181640625,46,369,369,873.2293367663231,2.326187526038415
0.0,0.0,-307.3677673339844,62,491,491,142.24410548308228,1.870121869237499
1.0,0.0,-232.8866729736328,34,286,286,943.5110048855715,2.2575701191120205
1.0,1.0,-239.80148315429688,41,302,302,346.823727963772,2.2123264324361864
1.0,1.0,-154.52403259277344,14,97,97,62157.756962203544,4.918636037126391
1.0,0.0,-212.73568725585938,26,181,181,3576.506688006225,3.2392288386307135
1.0,1.0,-197.034423828125,28,187,187,1137.9045183644919,2.868129343217297
0.0,1.0,-360.2559814453125,50,354,354,1346.305736490245,2.7667470058442802
1.0,1.0,-311.82745361328125,51,357,357,452.26296712658876,2.3951988549428385
0.0,1.0,-329.7741394042969,55,415,415,401.77548746560865,2.2136361506005557
0.0,1.0,-356.9714660644531,61,388,388,347.9264987431651,2.5093645448601976
1.0,0.0,-153.60137939453125,11,80,80,1159804.2085909771,6.8210760802148265
1.0,1.0,-269.7929992675781,38,296,296,1211.7438146063328,2.4879593476225494
0.0,1.0,-259.43121337890625,38,279,279,922.5459584961404,2.534156854269265
1.0,1.0,-304.3703308105469,53,396,396,311.9479760222095,2.156770462298773
0.0,0.0,-167.411376953125,21,130,130,2898.5628700784205,3.62473007228548
1.0,1.0,-337.69110107421875,56,393,393,415.797446182654,2.361424144821384
1.0,0.0,-333.39080810546875,55,377,377,429.08329308743276,2.4213512471790684
0.0,0.0,-240.67849731445312,33,246,246,1470.397126556315,2.660111063884515
1.0,1.0,-262.45269775390625,38,251,251,998.8952725712627,2.8451855294258097
0.0,1.0,-402.75738525390625,62,427,427,662.5439259174082,2.5682525514952554
0.0,0.0,-153.09365844726562,17,129,129,8147.849614409319,3.2764894057997855
0.0,1.0,-189.40499877929688,29,219,219,686.2258867205157,2.374680751723994
0.0,0.0,-240.9959716796875,36,251,251,807.8145756939604,2.612070791515737
0.0,0.0,-179.47076416015625,20,133,133,7891.473943642431,3.8551281222460125
0.0,1.0,-227.7515106201172,37,254,254,471.27709492720294,2.4514004920094017
0.0,0.0,-260.63946533203125,50,355,355,183.60547658587612,2.083805265760274
0.0,1.0,-149.79310607910156,15,103,103,21724.741947779054,4.28149394289716
0.0,1.0,-219.34864807128906,21,173,173,34378.05547899745,3.553422631349805
0.0,0.0,-236.0107421875,42,326,326,275.69726159217254,2.0625835177543115
1.0,1.0,-333.2931213378906,46,315,315,1401.786309687147,2.8808154633696814
0.0,1.0,-267.1222839355469,47,346,346,293.96268857980766,2.164154431520976
0.0,0.0,-169.9664306640625,27,175,175,541.884558771806,2.641208946587586
1.0,1.0,-274.0284423828125,40,258,258,944.5523008958586,2.892513205982217
0.0,0.0,-218.2625732421875,26,180,180,4423.623145519264,3.36211369252149
1.0,0.0,-237.60202026367188,43,287,287,251.0440390753537,2.288465724464454
1.0,1.0,-268.993408203125,42,288,288,604.6228995812099,2.544679959885481
0.0,1.0,-249.36703491210938,32,279,279,2422.898527337683,2.444373017787004
1.0,0.0,-314.322509765625,54,400,400,337.23742849662,2.1941753351645343
0.0,0.0,-267.80487060546875,47,356,356,298.2630962514865,2.1217916983554237
0.0,0.0,-166.17791748046875,20,136,136,4059.8279466420126,3.393617467698221
0.0,0.0,-263.29974365234375,45,290,290,347.61843062480096,2.4791856777870684
0.0,0.0,-355.99560546875,62,439,439,311.64496411321244,2.2499858570763602
1.0,1.0,-149.69827270507812,17,110,110,6672.705957089701,3.8996756703469004
1.0,1.0,-183.0484161376953,17,129,129,47455.79335401009,4.1329026050603135
1.0,1.0,-278.7806396484375,34,236,236,3638.877659906591,3.258522581565083
0.0,0.0,-262.59722900390625,43,313,313,448.9503499340375,2.3139795304201556
0.0,1.0,-166.80235290527344,16,110,110,33696.42597559235,4.5557265608520545
0.0,0.0,-247.51849365234375,26,195,195,13628.82158562112,3.558451963123432
1.0,0.0,-208.99771118164062,26,174,174,3097.5709133749447,3.323891619973549
0.0,1.0,-247.32080078125,28,207,207,6856.043068909444,3.3028524609126353
1.0,1.0,-201.68609619140625,22,160,160,9581.120503210195,3.527319031374721
0.0,1.0,-190.87652587890625,21,150,150,8860.499111917563,3.569802144425095
0.0,0.0,-198.3609161376953,17,133,133,116808.2738437011,4.443469364330547
0.0,1.0,-298.0845642089844,52,336,336,308.70788246164744,2.4282150523866526
1.0,0.0,-265.16302490234375,30,196,196,6896.487456858703,3.868522209218941
1.0,1.0,-316.68896484375,59,377,377,214.34986722712733,2.3164220593140272
1.0,1.0,-285.82098388671875,48,369,369,385.52414769367886,2.1696863374680233
0.0,0.0,-260.3458557128906,50,377,377,182.53046931865825,1.9948573850032467
1.0,1.0,-319.5244140625,57,378,378,271.9699207711241,2.328682559844113
1.0,1.0,-146.06776428222656,16,118,118,9220.967699815847,3.4482346663488177
0.0,0.0,-267.6619873046875,36,256,256,1694.3512495276198,2.844976017691756
1.0,1.0,-238.9090576171875,40,273,273,392.57454408669196,2.399174579948124
0.0,0.0,-202.07945251464844,19,137,137,41596.057023395864,4.371177834368235
1.0,0.0,-277.526611328125,37,266,266,1809.343271662798,2.8386628825294613
0.0,1.0,-225.07095336914062,30,212,212,1812.3236986811858,2.8911531616807107
1.0,0.0,-276.55487060546875,46,330,330,408.32458290745814,2.311843047417828
0.0,0.0,-203.6241455078125,23,148,148,6996.908710632145,3.958395716153363
1.0,1.0,-236.0166015625,39,296,296,424.83792037864674,2.2196585631151096
0.0,0.0,-270.2767028808594,46,314,314,356.231392061903,2.364942788709443
1.0,1.0,-225.0235595703125,29,195,195,2343.575628938523,3.170746255949051
1.0,0.0,-132.23402404785156,10,66,66,553159.9088428693,7.415302859380006
0.0,1.0,-243.97291564941406,40,286,286,445.55597806314836,2.3467987199400753
1.0,0.0,-192.0155029296875,22,142,142,6173.2295380191035,3.8660056862382906
1.0,1.0,-325.0430908203125,49,379,379,760.1626820636164,2.357574850607465
1.0,1.0,-222.7778778076172,35,272,272,581.192613796205,2.2683128459159962
1.0,0.0,-286.6514892578125,38,280,280,1888.3528943636309,2.7836285732142665
0.0,0.0,-254.62875366210938,43,352,352,373.0076475969943,2.061383050136001
1.0,0.0,-281.1109924316406,47,317,317,395.8696321674504,2.4273144099137793
1.0,0.0,-315.92584228515625,52,342,342,435.0656620863545,2.518742509376487
0.0,1.0,-256.84710693359375,50,339,339,170.19454050261265,2.1332808128117704
1.0,1.0,-224.67173767089844,46,325,325,132.18047323097147,1.996304366263274
1.0,1.0,-212.2276153564453,32,240,240,759.084407385473,2.4212446609384717
1.0,1.0,-262.9405517578125,38,249,249,1011.8020259242356,2.8748087538530687
1.0,0.0,-173.00411987304688,24,155,155,1350.8711974096943,3.0530943340632386
1.0,1.0,-276.659912109375,54,427,427,167.8938115963562,1.9115520143035225
1.0,1.0,-157.50399780273438,14,93,93,76901.87652473227,5.438979080461217
1.0,0.0,-150.88946533203125,11,68,68,906389.2432692092,9.197785287643894
0.0,0.0,-233.04531860351562,37,255,255,543.7676950093571,2.494038315496658
0.0,0.0,-243.4189453125,31,214,214,2571.4469688205245,3.1188729639770223
1.0,1.0,-204.51046752929688,28,189,189,1486.1516445649218,2.9507694467943892
0.0,1.0,-276.246337890625,41,297,297,843.6313063265906,2.5348192932799556
1.0,0.0,-255.1788787841797,39,284,284,694.4000073656292,2.4559586622640475
0.0,1.0,-197.13462829589844,22,162,162,7790.535843264806,3.37663760040167
1.0,1.0,-232.13479614257812,33,206,206,1134.999809298228,3.0859758938012356
0.0,1.0,-236.47994995117188,41,293,293,319.8344945114704,2.2413958190270384
0.0,1.0,-301.4742431640625,47,302,302,610.5410915032866,2.713553643178222
1.0,0.0,-269.4982604980469,41,318,318,715.6049757242467,2.333755579358422
1.0,0.0,-285.26177978515625,44,307,307,654.075159635723,2.532460766706341
0.0,0.0,-275.72357177734375,48,322,322,312.3864611051653,2.3543963894469346
0.0,0.0,-286.3043212890625,55,368,368,182.27802189922494,2.1771155817739043
0.0,1.0,-252.82321166992188,33,254,254,2124.537572089705,2.705717089852583
1.0,0.0,-180.31239318847656,24,165,165,1831.7304183548433,2.982620817469124
1.0,0.0,-367.93841552734375,45,313,313,3556.0627188174176,3.2398340013372735
1.0,1.0,-341.0646667480469,60,450,450,294.24451709282135,2.133836389894593
1.0,1.0,-231.04351806640625,28,199,199,3833.5794066319404,3.193197301944419
1.0,0.0,-203.38516235351562,20,137,137,26088.714826383613,4.4130375043504015
0.0,0.0,-344.218017578125,51,366,366,853.5233447854412,2.561226862423862
1.0,1.0,-236.48117065429688,29,216,216,3479.07984695228,2.9886453798012464
0.0,1.0,-305.24444580078125,49,338,338,507.4907508025352,2.467215227474134
0.0,1.0,-161.3533172607422,18,128,128,7817.1333039061565,3.5274413958530775
1.0,0.0,-246.4104766845703,27,174,174,9194.06964402501,4.121232070335015
1.0,0.0,-150.59918212890625,11,76,76,882783.0377142625,7.254109862995263
1.0,1.0,-291.4613952636719,60,417,417,128.72649001710312,2.0116357359188446
1.0,1.0,-276.30950927734375,30,198,198,9999.766042089619,4.037002947967817
0.0,1.0,-273.43218994140625,31,198,198,6770.926592132095,3.9787617638107124
1.0,1.0,-159.08184814453125,19,141,141,4327.428868003582,3.0902131149245533
1.0,1.0,-206.52301025390625,28,197,197,1596.9036184765714,2.8529117904317243
1.0,1.0,-283.98748779296875,39,264,264,1453.501070112207,2.9320744649776422
0.0,0.0,-254.63427734375,52,346,346,133.8624828809086,2.087437459465313
0.0,1.0,-239.60174560546875,30,223,223,2941.6468410245566,2.9283739107671387
1.0,0.0,-160.29458618164062,16,122,122,22435.765449096685,3.7206189939623826
0.0,1.0,-246.61154174804688,37,248,248,784.602173522185,2.703105718348933
1.0,1.0,-358.6689453125,58,395,395,484.90225423882674,2.479415002743175
1.0,1.0,-150.87930297851562,13,88,88,109765.35489919996,5.5541063321376996
0.0,1.0,-227.65652465820312,33,215,215,990.9683192968776,2.883104187429555
1.0,1.0,-316.25384521484375,51,361,361,493.26955460495753,2.401394073624956
0.0,1.0,-228.31590270996094,33,234,234,1010.968153458883,2.653047517736556
1.0,0.0,-234.44398498535156,42,285,285,265.60218454404185,2.276434660470714
0.0,1.0,-209.30899047851562,33,206,206,568.3268430705806,2.7622983275448894
0.0,1.0,-282.67816162109375,49,373,373,320.1988067248134,2.133684503683555
0.0,0.0,-258.99688720703125,33,231,231,2561.6081438074502,3.0685300808704055
0.0,1.0,-243.6300811767578,39,291,291,516.4224635817889,2.3099289669049163
0.0,1.0,-206.3457794189453,25,145,145,3842.3182592164776,4.149858929695223
1.0,1.0,-222.7052764892578,33,250,250,852.9020766209809,2.43712997187788
1.0,1.0,-329.68096923828125,41,268,268,3105.715025167213,3.4217525806261593
0.0,0.0,-194.72621154785156,22,136,136,6982.7034462982065,4.186271073225468
0.0,0.0,-186.69985961914062,24,158,158,2390.268107404203,3.2597310146596175
1.0,1.0,-270.214599609375,50,348,348,222.3587330190617,2.173804231007461
0.0,0.0,-248.509765625,31,227,227,3030.382270477248,2.9884554342661036
0.0,1.0,-282.2087707519531,48,388,388,357.5765233888592,2.0695727658367633
0.0,1.0,-251.3214111328125,41,292,292,459.33992597561144,2.364791279536375
1.0,0.0,-147.31475830078125,15,103,103,18416.161246728414,4.179703754317409
1.0,1.0,-233.19580078125,38,282,282,462.53933385377275,2.2863015396069493
0.0,1.0,-228.64772033691406,33,279,279,1021.184797223825,2.2694236018124365
0.0,1.0,-215.70147705078125,31,239,239,1051.6463451096608,2.4658008431250296
1.0,0.0,-238.1062469482422,29,208,208,3679.603348406454,3.1416293665099313
0.0,0.0,-201.0911102294922,20,133,133,23261.513935716463,4.535626559157409
1.0,1.0,-226.7149658203125,43,277,277,194.8911242758522,2.2670186100003376
1.0,1.0,-232.3715057373047,31,217,217,1800.5636320459078,2.917819036703996
1.0,1.0,-168.17095947265625,16,109,109,36705.613070240484,4.6779165968531515
1.0,0.0,-301.8922424316406,53,410,410,297.6981476741731,2.0882419557889795
1.0,1.0,-192.7518310546875,24,181,181,3075.818408531968,2.9006279365442307
0.0,1.0,-220.81478881835938,20,140,140,62363.74905534779,4.841615720448039
0.0,0.0,-300.7729797363281,53,382,382,291.47722775140113,2.197595528988142
1.0,1.0,-225.73727416992188,33,222,222,934.9784301783354,2.764430284438461
0.0,0.0,-227.85760498046875,28,212,212,3421.2853967449705,2.9294070293694516
0.0,1.0,-315.693115234375,37,274,274,5075.835179126354,3.1650367096043803
1.0,1.0,-366.724609375,78,505,505,110.12295960455563,2.0671841047213073
0.0,0.0,-223.44488525390625,28,213,213,2922.440907669551,2.854900581676095
0.0,1.0,-285.88922119140625,52,400,400,244.1712048083699,2.043620629232515
1.0,1.0,-262.18084716796875,41,302,302,598.6366435563002,2.382495578107852
1.0,0.0,-272.0852966308594,49,365,365,257.9488103479619,2.1073667216104983
0.0,1.0,-187.59251403808594,15,116,116,269997.39844334207,5.038844778300881
0.0,0.0,-360.504638671875,70,487,487,172.44291716838165,2.0964719991982794
0.0,1.0,-258.5596618652344,43,288,288,408.71389670837016,2.4541405137068537
0.0,0.0,-199.443603515625,18,134,134,64873.869552873766,4.429935839914445
0.0,0.0,-312.0782470703125,48,312,312,666.2267961279008,2.71896363699432
1.0,1.0,-249.99180603027344,46,325,325,229.20217605309972,2.1580511240146167
0.0,0.0,-215.34024047851562,30,190,190,1310.2955690183699,3.1061054877711496
1.0,1.0,-248.91879272460938,47,316,316,199.56590368331283,2.198373345550221
0.0,0.0,-240.25120544433594,34,228,228,1171.701125019192,2.8683396901883444
1.0,0.0,-292.12738037109375,38,271,271,2181.0520723083746,2.9386809175742625
0.0,0.0,-217.6466827392578,29,201,201,1817.2107062586897,2.952993250480162
0.0,0.0,-205.91610717773438,33,225,225,512.7980155101257,2.4972314508394775
1.0,1.0,-237.8780975341797,24,185,185,20162.65474423316,3.617660529094314
1.0,1.0,-301.4790344238281,42,295,295,1310.3797349354622,2.778643415471603
1.0,0.0,-276.2915344238281,40,279,279,999.533190602992,2.692021068470618
0.0,1.0,-236.2108154296875,38,254,254,500.7335334620317,2.5344175321183084
1.0,0.0,-209.31321716308594,24,183,183,6132.661117175699,3.1386352507779427
0.0,1.0,-277.04425048828125,41,276,276,860.2102543573278,2.728585972617933
0.0,0.0,-292.4077453613281,53,387,387,248.9189324509799,2.1288364639479753
0.0,0.0,-229.4149169921875,42,266,266,235.62932851416045,2.3689861858775942
0.0,1.0,-206.46771240234375,20,144,144,30436.128526044464,4.194623383222571
0.0,0.0,-335.5308532714844,66,466,466,161.38628986342508,2.0544810595302376
0.0,1.0,-217.32115173339844,22,161,161,19501.256330857,3.8567344122434166
1.0,1.0,-217.5338134765625,48,300,300,92.94003009133304,2.064963832204239
1.0,1.0,-226.04379272460938,32,254,254,1168.9585727441092,2.4349742750782823
0.0,0.0,-274.8398742675781,44,282,282,516.1310875250324,2.650132087825427
1.0,0.0,-210.02825927734375,25,204,204,4452.096425569118,2.7998064521930863
0.0,1.0,-338.54229736328125,71,468,468,117.70733965333841,2.061390958000854
0.0,1.0,-225.42686462402344,32,226,226,1146.6380666356117,2.7113970068818065
0.0,1.0,-220.23391723632812,35,243,243,540.447573093889,2.4751782573786554
0.0,1.0,-288.6113586425781,54,420,420,209.4855555390065,1.9880810987257154
1.0,0.0,-241.63250732421875,38,257,257,577.5241113285149,2.560504498121562
1.0,1.0,-283.44891357421875,46,326,326,474.3440507151689,2.385658519449009
0.0,0.0,-270.0542297363281,45,316,316,403.91526071370225,2.350438702942871
0.0,0.0,-259.50457763671875,41,272,272,560.808752271231,2.596231439437797
1.0,0.0,-205.72744750976562,25,170,170,3748.450750459521,3.354026136276904
1.0,1.0,-241.84109497070312,35,267,267,1001.992273554391,2.4738407223418317
0.0,1.0,-193.139404296875,31,221,221,507.9095418078948,2.396319350196005
0.0,1.0,-346.8699645996094,58,425,425,395.6447177012498,2.26180829207307
0.0,0.0,-134.52560424804688,10,72,72,695621.1210616404,6.477995785172452
0.0,0.0,-146.88577270507812,10,79,79,2394242.058582679,6.41932889369383
1.0,0.0,-143.4735107421875,16,94,94,7840.786454494555,4.601185299309605
