acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-125.69746398925781,19,104,104,746.6944008111204,3.348891720620249
0.0,0.0,-233.66632080078125,42,300,300,260.72959312399587,2.1790472413195197
0.0,1.0,-324.6205749511719,68,369,369,118.3719735533279,2.410250190074437
0.0,0.0,-174.2320098876953,33,176,176,196.32233512683507,2.6911122974766877
1.0,0.0,-122.96427154541016,13,85,85,12820.363944492896,4.248808066964071
0.0,1.0,-223.7670135498047,51,298,298,80.44618897571532,2.1188977381234637
0.0,0.0,-237.9764404296875,32,219,219,1697.2486256455425,2.9643281492274105
1.0,1.0,-193.7161865234375,45,263,263,74.0547100446092,2.08874508294147
0.0,1.0,-273.21954345703125,42,296,296,668.6275811087651,2.516927717863284
0.0,1.0,-177.3095703125,16,110,110,64980.866534101886,5.0123515922293835
0.0,0.0,-274.34210205078125,51,378,378,216.86106671797947,2.066327251495998
0.0,0.0,-259.25482177734375,42,304,304,479.4951846540722,2.3462349953631936
0.0,0.0,-180.76348876953125,23,163,163,2589.660643451077,3.0312602547516296
0.0,1.0,-283.5501708984375,54,318,318,190.7434040834281,2.4391928955750317
1.0,1.0,-269.6081848144531,51,343,343,197.63758927793097,2.1946656102200937
1.0,1.0,-254.8058319091797,35,206,206,1451.2298175550136,3.444991765276862
0.0,0.0,-216.06890869140625,25,155,155,5668.933862044613,4.030913234321373
0.0,1.0,-128.3961181640625,27,135,135,116.21149733126494,2.5885098347940936
0.0,0.0,-329.42791748046875,47,307,307,1106.6631851005707,2.924299912258631
0.0,1.0,-195.0349884033203,39,242,242,148.5463660120335,2.238776931771894
1.0,1.0,-247.21865844726562,42,277,277,360.01962161779176,2.4411912358401118
1.0,0.0,-152.35377502441406,26,131,131,350.64018294700276,3.1995363741049263
1.0,1.0,-242.99183654785156,49,278,278,142.45370538084126,2.396648623247031
0.0,0.0,-283.41949462890625,53,347,347,210.09034122259968,2.263179941093545
1.0,1.0,-158.58843994140625,27,155,155,355.54290237775047,2.781947509516603
0.0,0.0,-196.04824829101562,40,205,205,134.45185872500952,2.6021367085143554
0.0,1.0,-217.01565551757812,31,229,229,1097.187116350154,2.579683244587848
1.0,0.0,-209.98345947265625,28,170,170,1806.974659330738,3.439055330437903
0.0,0.0,-105.93933868408203,12,62,62,6824.526386142565,5.521773036800871
1.0,1.0,-215.10272216796875,41,257,257,189.88295532903126,2.3093718765345077
1.0,0.0,-275.8088684082031,35,245,245,2644.542557184738,3.0825293678646752
1.0,1.0,-200.595458984375,40,256,256,150.63903443993286,2.189287200572046
0.0,0.0,-131.49685668945312,15,87,87,6415.403102913194,4.53333613853086
0.0,1.0,-133.5443878173828,21,111,111,577.8166262610864,3.330433890491907
0.0,1.0,-232.0047607421875,36,226,226,629.2802382451298,2.7914739052609527
0.0,0.0,-282.34442138671875,32,244,244,6790.386686451631,3.180852580643385
0.0,0.0,-338.99786376953125,45,327,327,1869.237479179448,2.8198698034406746
1.0,1.0,-236.22256469726562,55,397,397,73.32896749613907,1.8130654919649432
1.0,1.0,-195.30218505859375,35,206,206,265.0881547882345,2.580721109037543
0.0,1.0,-224.72833251953125,35,264,264,614.5003512187716,2.342558442954924
0.0,0.0,-212.93507385253906,52,284,284,60.03365168381102,2.11651609779168
0.0,1.0,-194.75363159179688,47,277,277,63.03526232094636,2.0199680662428032
1.0,1.0,-172.09613037109375,18,143,143,14198.564284145887,3.3316558849784883
1.0,0.0,-225.2881622314453,35,190,190,624.40839607782,3.273066030561278
1.0,1.0,-144.80987548828125,26,127,127,262.33192616899584,3.127503992901432
0.0,0.0,-213.11569213867188,30,189,189,1216.6499336170618,3.0882242665450885
0.0,1.0,-252.33950805664062,53,276,276,116.87708108457102,2.4949622028124483
0.0,0.0,-218.01400756835938,43,255,255,159.18916296480424,2.351273020711999
1.0,1.0,-219.68753051757812,44,258,258,147.3629248814484,2.3431637737948092
0.0,1.0,-158.26864624023438,23,130,130,973.8385096407885,3.3785652087699023
0.0,1.0,-110.51150512695312,14,77,77,2680.286411184014,4.200545308833974
1.0,1.0,-230.75865173339844,48,285,285,122.4217329517795,2.2471876021383466
1.0,1.0,-266.4271240234375,37,219,219,1340.4130365945748,3.3755632866711136
0.0,1.0,-203.93841552734375,50,283,283,59.072665843635335,2.05572882319238
0.0,0.0,-143.66458129882812,19,109,109,1922.3309258480162,3.736030490644193
0.0,0.0,-197.64486694335938,29,175,175,911.7266683766031,3.0937973110431884
0.0,0.0,-261.96240234375,49,321,321,209.80352056603155,2.2616219894058083
0.0,1.0,-233.84059143066406,51,307,307,98.01393239830266,2.141905251868573
0.0,0.0,-228.54891967773438,51,329,329,88.35399063560074,2.0030631169782946
0.0,1.0,-203.53607177734375,35,204,204,335.39748018496124,2.7121070500890014
0.0,0.0,-198.18409729003906,53,296,296,42.069482238258374,1.953340276082818
0.0,0.0,-153.05593872070312,17,91,91,8129.791146565416,5.3759397316917745
0.0,0.0,-210.1657257080078,27,192,192,2401.6607758604623,2.9880265558444123
0.0,0.0,-145.95846557617188,22,149,149,760.8800379174533,2.663356094755784
1.0,1.0,-233.531982421875,36,210,210,656.5504329382311,3.040606673477245
1.0,0.0,-248.50802612304688,44,272,272,283.69782766064765,2.4933631180322595
0.0,0.0,-282.62225341796875,50,329,329,284.98742838313757,2.360879466505781
0.0,0.0,-302.1978454589844,59,358,358,167.66993606929154,2.3259488421576506
0.0,1.0,-263.979248046875,57,438,438,102.63868187560993,1.8270311866868436
0.0,1.0,-282.6495666503906,60,350,350,111.14393920350211,2.242452628761723
0.0,0.0,-298.65869140625,55,329,329,228.18530168697305,2.4788064583254434
0.0,0.0,-243.99209594726562,66,403,403,40.32009333412702,1.8320571185942558
0.0,0.0,-189.10740661621094,27,159,159,1101.0042786043557,3.2849609305971224
1.0,0.0,-276.6710205078125,39,288,288,1204.8721382631202,2.613429296585237
1.0,1.0,-249.63551330566406,55,348,348,93.5810134029933,2.0489827060673287
0.0,1.0,-220.4523162841797,34,212,212,654.5131359907332,2.828847589228079
0.0,1.0,-296.2901306152344,43,266,266,982.8614398890527,3.046132251092166
1.0,0.0,-152.28636169433594,21,108,108,1410.5451068356124,4.096196681698529
0.0,1.0,-137.33441162109375,17,105,105,3224.376255062075,3.698571919133765
0.0,0.0,-125.49052429199219,16,98,98,2548.23889016639,3.5984944656343183
0.0,0.0,-283.3731994628906,49,302,302,324.7730139319352,2.5556889946462755
1.0,1.0,-185.68280029296875,31,208,208,399.3218572088405,2.4417274756775837
0.0,0.0,-137.2685546875,19,107,107,1372.8728211362618,3.607026283391548
1.0,0.0,-382.687744140625,47,311,311,3436.7874338773854,3.4229652784217803
1.0,0.0,-168.25045776367188,30,169,169,272.6935377058328,2.7062525061771026
1.0,1.0,-192.96878051757812,30,198,198,621.5974420378651,2.6500799267839135
1.0,0.0,-254.81687927246094,41,283,283,500.21891665626316,2.460619139405744
0.0,1.0,-183.72927856445312,39,242,242,111.16406161649152,2.1365916979679276
1.0,1.0,-230.33184814453125,41,233,233,275.29684579477663,2.6873315286716384
0.0,0.0,-270.242431640625,55,342,342,136.11481494351418,2.2037986900291826
0.0,1.0,-307.249755859375,50,307,307,466.3773718242676,2.7204941510873857
1.0,1.0,-201.27719116210938,27,164,164,1727.9841619465883,3.412004491836096
0.0,0.0,-120.21212005615234,14,78,78,5359.253671675079,4.670102529481665
0.0,0.0,-216.23187255859375,41,221,221,195.18505551475755,2.6602623951149003
0.0,0.0,-195.2808837890625,35,213,213,264.9268691806247,2.5013026620362253
0.0,1.0,-231.93795776367188,44,258,258,194.67222014622894,2.457106240220798
1.0,1.0,-273.96417236328125,50,287,287,239.6749061199356,2.5975767671044765
0.0,1.0,-258.3258056640625,43,253,253,406.4971329333206,2.7761098557901103
1.0,1.0,-348.937255859375,75,461,461,104.8464338441233,2.1316872176330977
1.0,1.0,-173.691162109375,31,178,178,271.22282437661016,2.653270541271687
0.0,1.0,-89.68293762207031,8,53,53,73892.54355748187,5.431041381536807
1.0,0.0,-197.55816650390625,39,223,223,158.47455005056526,2.4251928828734837
0.0,1.0,-278.9635925292969,47,333,333,378.1895729826681,2.3111113346485643
0.0,1.0,-295.4850158691406,70,435,435,68.11616199720156,1.9724489618517003
0.0,0.0,-124.05184173583984,17,96,96,1476.1124101987834,3.6408118217988688
1.0,0.0,-243.12054443359375,45,296,296,222.0003070969621,2.273574336414965
0.0,1.0,-264.59466552734375,35,246,246,1919.5529252885915,2.9317164518551673
1.0,0.0,-215.75244140625,42,263,263,170.1980724083861,2.2712980317864373
0.0,0.0,-229.13356018066406,44,249,249,182.65167307355637,2.509830199182264
1.0,0.0,-282.9354248046875,51,300,300,256.66030176216066,2.5679761096336815
1.0,1.0,-342.3807373046875,53,345,345,639.0699468712513,2.697722596272691
0.0,1.0,-283.94158935546875,63,393,393,90.65030981030705,2.0595709467633556
1.0,1.0,-238.12794494628906,43,265,265,254.1333641153718,2.4561522973039347
0.0,0.0,-134.05697631835938,24,117,117,266.5887867342193,3.1449126715655487
0.0,0.0,-220.15151977539062,42,258,258,188.99165332729496,2.3473815297008676
0.0,0.0,-297.06524658203125,45,256,256,736.1617944937627,3.1912449893824277
0.0,0.0,-247.07275390625,54,286,286,97.06893232421754,2.372373066156945
1.0,1.0,-182.22007751464844,54,284,284,29.20809450402606,1.8995556516125398
1.0,1.0,-248.8769989013672,40,229,229,503.6718539208949,2.964769004041001
1.0,1.0,-257.55364990234375,45,332,332,305.94778259433843,2.172251105659832
1.0,1.0,-271.7060546875,44,307,307,480.6491598352363,2.4230716417054987
0.0,1.0,-170.90426635742188,26,143,143,715.6856353312057,3.304002888072099
1.0,1.0,-242.782958984375,42,231,231,323.93621932702575,2.8605344570050173
1.0,1.0,-180.4506072998047,39,249,249,102.20071243289222,2.0641143209358335
0.0,1.0,-299.26910400390625,63,365,365,115.61933940735385,2.270307655655025
1.0,1.0,-98.45277404785156,9,53,53,56342.088844085825,6.408335150821668
1.0,1.0,-215.9051971435547,36,223,223,402.36779662731755,2.633160249361358
0.0,0.0,-221.65957641601562,40,227,227,255.05760214161685,2.6550776604764357
0.0,0.0,-114.75550079345703,14,77,77,3629.3958657746166,4.438565235819475
0.0,1.0,-189.76011657714844,21,134,134,8401.756141823447,4.121100638550739
1.0,0.0,-251.28195190429688,48,355,355,187.73674044211114,2.0295954434202184
0.0,0.0,-124.57310485839844,16,96,96,2406.2361776104262,3.6606345581962545
1.0,1.0,-197.5325927734375,39,237,237,158.37066653929557,2.3012923480358074
0.0,0.0,-146.69802856445312,16,114,114,9591.444529656941,3.6212700685431622
0.0,0.0,-165.36883544921875,25,143,143,746.0207523413222,3.1785509686970532
1.0,1.0,-205.24888610839844,44,260,260,106.1387724082854,2.202116168306084
1.0,1.0,-282.2816162109375,46,281,281,462.45852356411945,2.7307079878468814
1.0,0.0,-180.5052032470703,23,140,140,2560.7419381913464,3.6303275571536853
1.0,1.0,-283.662353515625,54,333,333,191.1400769811945,2.343953185470263
0.0,0.0,-186.21804809570312,28,156,156,773.2826034446416,3.2992838722411104
0.0,0.0,-201.42416381835938,32,178,178,541.5877587465609,3.1006024333385467
1.0,1.0,-276.08184814453125,47,285,285,355.69793568722076,2.6345390658053773
1.0,1.0,-280.3103332519531,54,353,353,179.63591306383069,2.2124052324017742
1.0,1.0,-253.16282653808594,55,281,281,99.77927361200311,2.4619047175101016
0.0,1.0,-216.76824951171875,27,161,161,3066.995465459071,3.8435124265278793
0.0,1.0,-237.5009307861328,60,334,334,52.370782316452335,2.0361904408886033
0.0,0.0,-212.78292846679688,30,211,211,1203.2292730461752,2.741348350130375
1.0,1.0,-263.3148498535156,41,248,248,615.4252000218635,2.8914364692745504
0.0,1.0,-225.61260986328125,36,210,210,526.9032475220451,2.9280766125751154
1.0,1.0,-256.4159851074219,52,391,391,138.52857702872788,1.9266743045950372
1.0,1.0,-338.09356689453125,53,315,315,589.411100490925,2.9250539085172425
1.0,1.0,-268.7828369140625,49,304,304,241.13670628283606,2.4209355800815393
0.0,0.0,-154.3671417236328,42,254,254,39.46476057117316,1.8362852635904963
1.0,1.0,-245.20892333984375,41,243,243,395.719428920355,2.743104256691083
1.0,1.0,-203.5250244140625,40,235,235,162.08576526401498,2.377534279611426
0.0,1.0,-257.7693176269531,40,255,255,629.0639624711848,2.7479634374580164
1.0,1.0,-225.81951904296875,45,292,292,151.14075187736623,2.1670233922763025
0.0,1.0,-140.17433166503906,25,163,163,272.3187531085463,2.363078516077133
0.0,1.0,-313.47235107421875,65,361,361,124.29422720344002,2.382962503058111
1.0,1.0,-364.33294677734375,75,461,461,128.73713647748227,2.2040797608677813
1.0,1.0,-315.1237487792969,73,431,431,74.9456873031829,2.077459158969402
0.0,0.0,-258.3649597167969,53,338,338,130.94934390816988,2.14769112970606
0.0,1.0,-285.1254577636719,61,361,361,107.14551160962807,2.2030025220433056
1.0,0.0,-171.70706176757812,21,114,114,3556.48064082637,4.509572213831639
0.0,1.0,-108.804931640625,12,82,82,8665.263719553837,3.769300386067456
1.0,1.0,-153.15628051757812,21,135,135,1470.203661071283,3.1095902552782784
0.0,1.0,-172.83309936523438,23,173,173,1834.4180681098333,2.7156606481749757
1.0,0.0,-201.0120849609375,33,210,210,441.98471580211765,2.6043950052742884
0.0,1.0,-206.63333129882812,36,249,249,311.00679421801453,2.292981042159961
0.0,0.0,-253.8979034423828,48,283,283,198.25214002805143,2.4526418176763656
0.0,0.0,-173.21751403808594,22,135,135,2626.8044945918905,3.607780259207751
1.0,1.0,-200.27145385742188,34,227,227,361.5270544289915,2.416337830237409
1.0,0.0,-221.93740844726562,43,233,233,174.39713440379182,2.5922366287968877
1.0,1.0,-259.3594055175781,55,351,351,111.6786504503932,2.0936640923608945
0.0,1.0,-182.49334716796875,29,186,186,540.7051063337184,2.66751420071681
1.0,1.0,-203.06605529785156,47,258,258,75.23032202024153,2.1969669141104875
1.0,1.0,-322.094482421875,50,336,336,627.5916075244573,2.608080554417663
1.0,1.0,-200.64932250976562,44,283,283,95.60373374664543,2.0319749598834163
0.0,0.0,-208.22520446777344,36,214,214,325.06769645973355,2.645909795311426
0.0,0.0,-150.53250122070312,26,147,147,326.91872264881385,2.7843950165873226
1.0,1.0,-177.30059814453125,37,237,237,120.53112977638199,2.112989542800398
0.0,0.0,-190.21316528320312,41,241,241,103.47659943345303,2.20178026829272
1.0,0.0,-164.3675537109375,38,207,207,75.60042763835702,2.212329766385106
0.0,0.0,-187.4071044921875,50,310,310,42.442154992308325,1.8304082817470937
1.0,0.0,-210.1361083984375,48,251,251,79.66541816998317,2.3098801752214597
0.0,0.0,-261.15972900390625,51,299,299,167.4657746730337,2.3951453302529835
0.0,1.0,-140.58212280273438,21,123,123,807.8584036285016,3.1359874100482106
1.0,1.0,-247.06893920898438,48,348,348,171.96131983688673,2.033926611535505
0.0,0.0,-174.66348266601562,33,205,205,198.90609084906637,2.3443706553161316
1.0,1.0,-167.2384033203125,26,145,145,621.5685991133159,3.1688485826243005
1.0,1.0,-253.93370056152344,58,338,338,79.6918443388978,2.1197181627684545
1.0,1.0,-273.1934509277344,54,339,339,157.4547287032783,2.238666522653963
1.0,1.0,-157.5002899169922,19,117,117,3981.7987483368643,3.8426272950891684
0.0,1.0,-246.34280395507812,55,287,287,88.14296265524736,2.3592347217621525
0.0,0.0,-102.18376159667969,10,56,56,27402.133646865088,6.20099664615531
1.0,1.0,-177.72984313964844,27,188,188,722.4056209058608,2.573769371922427
1.0,1.0,-177.61349487304688,31,215,215,307.8053419600231,2.2844134109995515
1.0,1.0,-231.65682983398438,49,301,301,113.0341973986693,2.1589543761687864
1.0,1.0,-255.170654296875,46,322,322,256.5152550928692,2.2088133997106776
1.0,1.0,-250.6619873046875,52,301,301,124.01751836735545,2.2996664195177066
1.0,1.0,-238.05885314941406,61,381,381,49.53126815215342,1.8679216323420595
0.0,0.0,-145.56561279296875,27,139,139,219.49270390108293,2.8497595560117275
0.0,1.0,-245.39889526367188,48,257,257,166.08122645256606,2.5983055334018665
0.0,0.0,-249.3932647705078,43,277,277,330.24782806965544,2.460431388926274
0.0,1.0,-179.81788635253906,31,183,183,330.49019084688007,2.6714232981094286
1.0,1.0,-100.53362274169922,19,110,110,198.5901795887164,2.4941351227610187
0.0,1.0,-227.8111572265625,45,284,284,157.98027138680885,2.230335365018026
1.0,1.0,-140.54855346679688,18,108,108,2460.8275391299967,3.6743472397922377
0.0,0.0,-220.60560607910156,41,238,238,217.15785652789552,2.526700524910466
1.0,1.0,-264.3200988769531,50,330,330,197.63106362513457,2.2277007429561997
0.0,0.0,-179.82493591308594,37,208,208,129.04141547841857,2.3739208638702602
1.0,1.0,-125.204345703125,14,84,84,7655.407579366193,4.439438591249437
1.0,1.0,-211.5025634765625,49,296,296,74.91685109500855,2.0432377609828807
1.0,1.0,-256.55401611328125,49,274,274,187.87864464815564,2.5505997458332788
0.0,1.0,-330.79693603515625,52,293,293,579.1025277225093,3.092561715799656
0.0,0.0,-151.86122131347656,19,113,113,2959.263972930941,3.8339845442958893
0.0,1.0,-105.76527404785156,15,98,98,1154.0332619775388,2.94243506012974
1.0,0.0,-203.67819213867188,43,252,252,114.05743562143113,2.2439703940724742
1.0,0.0,-148.136474609375,18,108,108,3751.099008514254,3.9417864102131315
1.0,1.0,-219.86248779296875,34,221,221,643.2566303045189,2.704326467570351
1.0,1.0,-240.01333618164062,49,311,311,134.05247806634645,2.163542796604876
1.0,1.0,-203.16387939453125,48,292,292,68.89480807764251,2.0052459273220293
0.0,1.0,-186.40704345703125,35,243,243,205.5965035473502,2.153527455595017
1.0,1.0,-91.60182189941406,10,51,51,9510.789689947993,6.026185086505291
1.0,1.0,-85.02781677246094,12,72,72,1194.7012077012164,3.257440940759502
1.0,0.0,-189.16448974609375,36,222,222,191.4389884363156,2.344547210748265
0.0,1.0,-204.78713989257812,33,220,220,495.55131270525624,2.5366660392726486
0.0,0.0,-231.36422729492188,43,231,231,217.14458575416649,2.722571237081484
0.0,1.0,-297.326171875,48,339,339,489.9460325548106,2.4038421511876966
0.0,0.0,-264.94757080078125,39,242,242,892.0547025517172,2.988658644095983
1.0,1.0,-217.77027893066406,44,269,269,141.07963541922206,2.2469077559361534
0.0,0.0,-190.98397827148438,34,205,205,275.1113243349542,2.53864166975501
0.0,0.0,-213.72491455078125,31,156,156,986.6862261786957,3.935474674864606
0.0,0.0,-290.8429870605469,45,303,303,641.094896377824,2.6113774613454503
1.0,1.0,-292.91864013671875,48,371,371,446.96114616963894,2.202378942359182
0.0,0.0,-233.66419982910156,30,220,220,2413.435815919513,2.8924676595359995
0.0,1.0,-308.8836364746094,52,339,339,379.9615001542111,2.4872089285148857
0.0,0.0,-222.06790161132812,31,215,215,1291.3980847870994,2.8091275676226126
1.0,1.0,-157.2476806640625,48,296,296,26.469505834302364,1.7010439731055798
0.0,1.0,-313.92242431640625,77,439,439,58.9632637403945,2.044360954582373
1.0,1.0,-196.9328155517578,30,157,157,709.4054217656283,3.5055560182565517
1.0,1.0,-248.38320922851562,42,277,277,370.14171062916125,2.451475985013708
0.0,1.0,-241.36126708984375,43,275,275,273.97934573554886,2.4053064918391294
0.0,0.0,-131.44361877441406,17,95,95,2280.1068273814403,3.989305037757221
0.0,0.0,-215.33096313476562,33,204,204,682.1030192492317,2.873537752203255
1.0,1.0,-214.89984130859375,44,272,272,132.16977923641196,2.203557161046461
0.0,0.0,-269.43035888671875,58,327,327,104.09990002941714,2.2794770477616293
